pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
3979,,110,0.356294,2. Original + DSP
3980,,110,0.549218,2. Original + DSP
3985,,105,0.475149,2. Original + DSP
3986,,110,0.460788,2. Original + DSP
3987,,110,0.751661,2. Original + DSP
3992,,105,0.293013,2. Original + DSP
3993,,110,0.304272,2. Original + DSP
3994,,110,0.526114,2. Original + DSP
3999,,105,0.365975,2. Original + DSP
4000,,110,0.457825,2. Original + DSP
4001,,110,0.612421,2. Original + DSP
4006,,105,0.276460,2. Original + DSP
4007,,110,0.228925,2. Original + DSP
4008,,110,0.419058,2. Original + DSP
4013,,105,0.218903,2. Original + DSP
4014,,110,0.252529,2. Original + DSP
4015,,110,0.420404,2. Original + DSP
4020,,105,0.503220,2. Original + DSP
4021,,110,0.561655,2. Original + DSP
4022,,110,0.870720,2. Original + DSP
4027,,105,0.280487,2. Original + DSP
4028,,110,0.332301,2. Original + DSP
4029,,110,0.575753,2. Original + DSP
4034,,105,0.312584,2. Original + DSP
4035,,110,0.322463,2. Original + DSP
4036,,110,0.764397,2. Original + DSP
4041,,105,0.269396,2. Original + DSP
4042,,110,0.321414,2. Original + DSP
4043,,110,0.719266,2. Original + DSP
4048,,105,0.356958,2. Original + DSP
4049,,110,0.404634,2. Original + DSP
4050,,110,0.916064,2. Original + DSP
4055,,105,0.319315,2. Original + DSP
4056,,110,0.381798,2. Original + DSP
4057,,110,0.601968,2. Original + DSP
4062,,105,0.407044,2. Original + DSP
4063,,110,0.324028,2. Original + DSP
4064,,110,0.716980,2. Original + DSP
4069,,105,0.359997,2. Original + DSP
4070,,110,0.472036,2. Original + DSP
4071,,110,0.799849,2. Original + DSP
4076,,105,0.258421,2. Original + DSP
4077,,110,0.436417,2. Original + DSP
4078,,110,0.721179,2. Original + DSP
4083,,105,0.365757,2. Original + DSP
4084,,110,0.572169,2. Original + DSP
4085,,110,0.863532,2. Original + DSP
4090,,105,0.372200,2. Original + DSP
4091,,110,0.451046,2. Original + DSP
4092,,110,0.771542,2. Original + DSP
4097,,105,0.352127,2. Original + DSP
4098,,110,0.378994,2. Original + DSP
4099,,110,0.806277,2. Original + DSP
4104,,105,0.334805,2. Original + DSP
4105,,110,0.325547,2. Original + DSP
4106,,110,0.803455,2. Original + DSP
4111,,105,0.305117,2. Original + DSP
4112,,110,0.354240,2. Original + DSP
4113,,110,0.739094,2. Original + DSP
4118,,105,0.411927,2. Original + DSP
4119,,110,0.344635,2. Original + DSP
4120,,110,0.997933,2. Original + DSP
4125,,105,0.349461,2. Original + DSP
4126,,110,0.392502,2. Original + DSP
4127,,110,0.863099,2. Original + DSP
4132,,90,0.404664,2. Original + DSP
4133,,95,0.410314,2. Original + DSP
4134,,105,0.421639,2. Original + DSP
4135,,110,0.422064,2. Original + DSP
4136,,110,0.863585,2. Original + DSP
4137,,90,0.684224,2. Original + DSP
4142,,90,0.460147,2. Original + DSP
4143,,95,0.337767,2. Original + DSP
4144,,105,0.501965,2. Original + DSP
4145,,110,0.558072,2. Original + DSP
4146,,110,0.879780,2. Original + DSP
4147,,90,0.896679,2. Original + DSP
4152,,105,0.162988,2. Original + DSP
4153,,110,0.264558,2. Original + DSP
4154,,110,0.391415,2. Original + DSP
4159,,105,0.127289,2. Original + DSP
4160,,110,0.219872,2. Original + DSP
4161,,110,0.289317,2. Original + DSP
4166,,105,0.192873,2. Original + DSP
4167,,110,0.301389,2. Original + DSP
4168,,110,0.443783,2. Original + DSP
4173,,105,0.254154,2. Original + DSP
4174,,110,0.255336,2. Original + DSP
4175,,110,0.472822,2. Original + DSP
4180,,105,0.295180,2. Original + DSP
4181,,110,0.337670,2. Original + DSP
4182,,110,0.399866,2. Original + DSP
4187,,105,0.181800,2. Original + DSP
4188,,110,0.233946,2. Original + DSP
4189,,110,0.356076,2. Original + DSP
4194,,105,0.196256,2. Original + DSP
4195,,110,0.327989,2. Original + DSP
4196,,110,0.635849,2. Original + DSP
4201,,105,0.206287,2. Original + DSP
4202,,110,0.240473,2. Original + DSP
4203,,110,0.405204,2. Original + DSP
4208,,105,0.217213,2. Original + DSP
4209,,110,0.304193,2. Original + DSP
4210,,110,0.325974,2. Original + DSP
4215,,105,0.202902,2. Original + DSP
4216,,110,0.239730,2. Original + DSP
4217,,110,0.375708,2. Original + DSP
4222,,105,0.163279,2. Original + DSP
4223,,110,0.198410,2. Original + DSP
4224,,110,0.372079,2. Original + DSP
4229,,105,0.197881,2. Original + DSP
4230,,110,0.217082,2. Original + DSP
4231,,110,0.277311,2. Original + DSP
4236,,105,0.278207,2. Original + DSP
4237,,110,0.257065,2. Original + DSP
4238,,110,0.317069,2. Original + DSP
4243,,105,0.731520,2. Original + DSP
4244,,110,0.812581,2. Original + DSP
4245,,110,0.949659,2. Original + DSP
4250,,105,0.406119,2. Original + DSP
4251,,110,0.338060,2. Original + DSP
4252,,110,0.557636,2. Original + DSP
4257,,105,0.286336,2. Original + DSP
4258,,110,0.325759,2. Original + DSP
4259,,110,0.375853,2. Original + DSP
4264,,105,0.195685,2. Original + DSP
4265,,110,0.207122,2. Original + DSP
4266,,110,0.337503,2. Original + DSP
4271,,105,0.143390,2. Original + DSP
4272,,110,0.254544,2. Original + DSP
4273,,110,0.313218,2. Original + DSP
4278,,105,0.263496,2. Original + DSP
4279,,110,0.402505,2. Original + DSP
4280,,110,0.452122,2. Original + DSP
4285,,105,0.267097,2. Original + DSP
4286,,110,0.235816,2. Original + DSP
4287,,110,0.495284,2. Original + DSP
4292,,105,0.251147,2. Original + DSP
4293,,110,0.325778,2. Original + DSP
4294,,110,0.302446,2. Original + DSP
4299,,105,0.252152,2. Original + DSP
4300,,110,0.327377,2. Original + DSP
4301,,110,0.425866,2. Original + DSP
4306,,105,0.231607,2. Original + DSP
4307,,110,0.266429,2. Original + DSP
4308,,110,0.381356,2. Original + DSP
4313,,105,0.207784,2. Original + DSP
4314,,110,0.220655,2. Original + DSP
4315,,110,0.333272,2. Original + DSP
4320,,105,0.284161,2. Original + DSP
4321,,110,0.396984,2. Original + DSP
4322,,110,0.391817,2. Original + DSP
4327,,105,0.225685,2. Original + DSP
4328,,110,0.227648,2. Original + DSP
4329,,110,0.389122,2. Original + DSP
4334,,105,0.238233,2. Original + DSP
4335,,110,0.296731,2. Original + DSP
4336,,110,0.375558,2. Original + DSP
4341,,105,0.206653,2. Original + DSP
4342,,110,0.181768,2. Original + DSP
4343,,110,0.315575,2. Original + DSP
4348,,105,0.319624,2. Original + DSP
4349,,110,0.339457,2. Original + DSP
4350,,110,0.519880,2. Original + DSP
4355,,105,0.311217,2. Original + DSP
4356,,110,0.351344,2. Original + DSP
4357,,110,0.529318,2. Original + DSP
4362,,105,0.226749,2. Original + DSP
4363,,110,0.298973,2. Original + DSP
4364,,110,0.319659,2. Original + DSP
4369,,105,0.296637,2. Original + DSP
4370,,110,0.332243,2. Original + DSP
4371,,110,0.355085,2. Original + DSP
4376,,105,0.254049,2. Original + DSP
4377,,110,0.287412,2. Original + DSP
4378,,110,0.330254,2. Original + DSP
4383,,105,0.213619,2. Original + DSP
4384,,110,0.233676,2. Original + DSP
4385,,110,0.310984,2. Original + DSP
4390,,105,0.175430,2. Original + DSP
4391,,110,0.211164,2. Original + DSP
4392,,110,0.351179,2. Original + DSP
4397,,105,0.264512,2. Original + DSP
4398,,110,0.276456,2. Original + DSP
4399,,110,0.384681,2. Original + DSP
4404,,105,0.257987,2. Original + DSP
4405,,110,0.254057,2. Original + DSP
4406,,110,0.263276,2. Original + DSP
4411,,105,0.177952,2. Original + DSP
4412,,110,0.201156,2. Original + DSP
4413,,110,0.303146,2. Original + DSP
4418,,105,0.335911,2. Original + DSP
4419,,110,0.404547,2. Original + DSP
4420,,110,0.434218,2. Original + DSP
4425,,105,0.192886,2. Original + DSP
4426,,110,0.243615,2. Original + DSP
4427,,110,0.325864,2. Original + DSP
4432,,105,0.329355,2. Original + DSP
4433,,110,0.385115,2. Original + DSP
4434,,110,0.483479,2. Original + DSP
4439,,105,0.239278,2. Original + DSP
4440,,110,0.279100,2. Original + DSP
4441,,110,0.436623,2. Original + DSP
4446,,105,0.433137,2. Original + DSP
4447,,110,0.369015,2. Original + DSP
4448,,110,0.538209,2. Original + DSP
4453,,105,0.224738,2. Original + DSP
4454,,110,0.316482,2. Original + DSP
4455,,110,0.435761,2. Original + DSP
4460,,105,0.228030,2. Original + DSP
4461,,110,0.288768,2. Original + DSP
4462,,110,0.545877,2. Original + DSP
4467,,105,0.339019,2. Original + DSP
4468,,110,0.393747,2. Original + DSP
4469,,110,0.916805,2. Original + DSP
4474,,105,0.319953,2. Original + DSP
4475,,110,0.389202,2. Original + DSP
4476,,110,0.972744,2. Original + DSP
4481,,105,0.315237,2. Original + DSP
4482,,110,0.426763,2. Original + DSP
4483,,110,1.016286,2. Original + DSP
4488,,105,0.353163,2. Original + DSP
4489,,110,0.502756,2. Original + DSP
4490,,110,1.144306,2. Original + DSP
4495,,105,0.385045,2. Original + DSP
4496,,110,0.529944,2. Original + DSP
4497,,110,1.118740,2. Original + DSP
4502,,105,0.341369,2. Original + DSP
4503,,110,0.436635,2. Original + DSP
4504,,110,1.040949,2. Original + DSP
4509,,105,0.340007,2. Original + DSP
4510,,110,0.460512,2. Original + DSP
4511,,110,1.121260,2. Original + DSP
4516,,105,0.501271,2. Original + DSP
4517,,110,0.512653,2. Original + DSP
4518,,110,1.080642,2. Original + DSP
4523,,105,0.479749,2. Original + DSP
4524,,110,0.563047,2. Original + DSP
4525,,110,1.004516,2. Original + DSP
4530,,105,0.426972,2. Original + DSP
4531,,110,0.461781,2. Original + DSP
4532,,110,1.069683,2. Original + DSP
4537,,105,0.515226,2. Original + DSP
4538,,110,0.532718,2. Original + DSP
4539,,110,1.124597,2. Original + DSP
4544,,105,0.509393,2. Original + DSP
4545,,110,0.517305,2. Original + DSP
4546,,110,1.119946,2. Original + DSP
4551,,90,0.542828,2. Original + DSP
4552,,95,0.505366,2. Original + DSP
4553,,105,0.403045,2. Original + DSP
4554,,110,0.612095,2. Original + DSP
4555,,110,1.112924,2. Original + DSP
4556,,90,1.071342,2. Original + DSP
4561,,90,0.486790,2. Original + DSP
4562,,95,0.438098,2. Original + DSP
4563,,105,0.465127,2. Original + DSP
4564,,110,0.506281,2. Original + DSP
4565,,110,1.334681,2. Original + DSP
4566,,90,1.133305,2. Original + DSP
4571,,90,0.378498,2. Original + DSP
4572,,95,0.372699,2. Original + DSP
4573,,105,0.423557,2. Original + DSP
4574,,110,0.462238,2. Original + DSP
4575,,110,1.260987,2. Original + DSP
4576,,90,1.253962,2. Original + DSP
4581,,105,0.276695,2. Original + DSP
4582,,110,0.393388,2. Original + DSP
4583,,110,0.516246,2. Original + DSP
4588,,105,0.284553,2. Original + DSP
4589,,110,0.355052,2. Original + DSP
4590,,110,0.419455,2. Original + DSP
4595,,105,0.235461,2. Original + DSP
4596,,110,0.345586,2. Original + DSP
4597,,110,0.510681,2. Original + DSP
4602,,105,0.296153,2. Original + DSP
4603,,110,0.324966,2. Original + DSP
4604,,110,0.380175,2. Original + DSP
4609,,105,0.368356,2. Original + DSP
4610,,110,0.383028,2. Original + DSP
4611,,110,0.451444,2. Original + DSP
4616,,105,0.287004,2. Original + DSP
4617,,110,0.346801,2. Original + DSP
4618,,110,0.397768,2. Original + DSP
4623,,105,0.228252,2. Original + DSP
4624,,110,0.329259,2. Original + DSP
4625,,110,0.495055,2. Original + DSP
4630,,105,0.383965,2. Original + DSP
4631,,110,0.478050,2. Original + DSP
4632,,110,0.784801,2. Original + DSP
4637,,105,0.382526,2. Original + DSP
4638,,110,0.330944,2. Original + DSP
4639,,110,0.932076,2. Original + DSP
4644,,105,0.318131,2. Original + DSP
4645,,110,0.368864,2. Original + DSP
4646,,110,0.857538,2. Original + DSP
4651,,105,0.271699,2. Original + DSP
4652,,110,0.331922,2. Original + DSP
4653,,110,0.924727,2. Original + DSP
4658,,105,0.304922,2. Original + DSP
4659,,110,0.321410,2. Original + DSP
4660,,110,0.913266,2. Original + DSP
4665,,105,0.333826,2. Original + DSP
4666,,110,0.360836,2. Original + DSP
4667,,110,0.952685,2. Original + DSP
4672,,105,0.281738,2. Original + DSP
4673,,110,0.414819,2. Original + DSP
4674,,110,0.869175,2. Original + DSP
4679,,105,0.291029,2. Original + DSP
4680,,110,0.375352,2. Original + DSP
4681,,110,0.885915,2. Original + DSP
4686,,105,0.419999,2. Original + DSP
4687,,110,0.494487,2. Original + DSP
4688,,110,1.125258,2. Original + DSP
4693,,105,0.244632,2. Original + DSP
4694,,110,0.277444,2. Original + DSP
4695,,110,0.374785,2. Original + DSP
4700,,105,0.391619,2. Original + DSP
4701,,110,0.477051,2. Original + DSP
4702,,110,0.458769,2. Original + DSP
4707,,105,0.543938,2. Original + DSP
4708,,110,0.597862,2. Original + DSP
4709,,110,0.641806,2. Original + DSP
4714,,105,0.185802,2. Original + DSP
4715,,110,0.200575,2. Original + DSP
4716,,110,0.280768,2. Original + DSP
4721,,105,0.286556,2. Original + DSP
4722,,110,0.252587,2. Original + DSP
4723,,110,0.413631,2. Original + DSP
4728,,105,0.387386,2. Original + DSP
4729,,110,0.450793,2. Original + DSP
4730,,110,0.666275,2. Original + DSP
4735,,105,0.180049,2. Original + DSP
4736,,110,0.263506,2. Original + DSP
4737,,110,0.364291,2. Original + DSP
4742,,105,0.315375,2. Original + DSP
4743,,110,0.246770,2. Original + DSP
4744,,110,0.339092,2. Original + DSP
4749,,105,0.277626,2. Original + DSP
4750,,110,0.326590,2. Original + DSP
4751,,110,0.410566,2. Original + DSP
4756,,105,0.218354,2. Original + DSP
4757,,110,0.252446,2. Original + DSP
4758,,110,0.323473,2. Original + DSP
4763,,105,0.220411,2. Original + DSP
4764,,110,0.242755,2. Original + DSP
4765,,110,0.325708,2. Original + DSP
4770,,105,0.191737,2. Original + DSP
4771,,110,0.240820,2. Original + DSP
4772,,110,0.300215,2. Original + DSP
4777,,105,0.497319,2. Original + DSP
4778,,110,0.636476,2. Original + DSP
4779,,110,0.973262,2. Original + DSP
4784,,105,0.498295,2. Original + DSP
4785,,110,0.442275,2. Original + DSP
4786,,110,0.810203,2. Original + DSP
4791,,105,0.490890,2. Original + DSP
4792,,110,0.397359,2. Original + DSP
4793,,110,1.000728,2. Original + DSP
4798,,105,0.367466,2. Original + DSP
4799,,110,0.420440,2. Original + DSP
4800,,110,0.903487,2. Original + DSP
4805,,105,0.344916,2. Original + DSP
4806,,110,0.386334,2. Original + DSP
4807,,110,0.813670,2. Original + DSP
4812,,105,0.438925,2. Original + DSP
4813,,110,0.493208,2. Original + DSP
4814,,110,0.926564,2. Original + DSP
4819,,105,0.472424,2. Original + DSP
4820,,110,0.546564,2. Original + DSP
4821,,110,0.938308,2. Original + DSP
4826,,105,0.414496,2. Original + DSP
4827,,110,0.404668,2. Original + DSP
4828,,110,0.822462,2. Original + DSP
4833,,105,0.408753,2. Original + DSP
4834,,110,0.461371,2. Original + DSP
4835,,110,0.867233,2. Original + DSP
4840,,105,0.406548,2. Original + DSP
4841,,110,0.479519,2. Original + DSP
4842,,110,0.784136,2. Original + DSP
4847,,105,0.383016,2. Original + DSP
4848,,110,0.369146,2. Original + DSP
4849,,110,0.748249,2. Original + DSP
4854,,105,0.455109,2. Original + DSP
4855,,110,0.484279,2. Original + DSP
4856,,110,1.051720,2. Original + DSP
4861,,105,0.446556,2. Original + DSP
4862,,110,0.448996,2. Original + DSP
4863,,110,0.902504,2. Original + DSP
4868,,105,0.466534,2. Original + DSP
4869,,110,0.452807,2. Original + DSP
4870,,110,0.957105,2. Original + DSP
4875,,105,0.388729,2. Original + DSP
4876,,110,0.333421,2. Original + DSP
4877,,110,0.840521,2. Original + DSP
4882,,105,0.391653,2. Original + DSP
4883,,110,0.424116,2. Original + DSP
4884,,110,0.766352,2. Original + DSP
4889,,105,0.272001,2. Original + DSP
4890,,110,0.307344,2. Original + DSP
4891,,110,0.695862,2. Original + DSP
4896,,105,0.233712,2. Original + DSP
4897,,110,0.334649,2. Original + DSP
4898,,110,0.701320,2. Original + DSP
4903,,105,0.247989,2. Original + DSP
4904,,110,0.391911,2. Original + DSP
4905,,110,0.618078,2. Original + DSP
4910,,105,0.299823,2. Original + DSP
4911,,110,0.495274,2. Original + DSP
4912,,110,0.595982,2. Original + DSP
4917,,105,0.283404,2. Original + DSP
4918,,110,0.277534,2. Original + DSP
4919,,110,0.619530,2. Original + DSP
4924,,105,0.252437,2. Original + DSP
4925,,110,0.386809,2. Original + DSP
4926,,110,0.584386,2. Original + DSP
4931,,105,0.312927,2. Original + DSP
4932,,110,0.321164,2. Original + DSP
4933,,110,0.503847,2. Original + DSP
4938,,105,0.404267,2. Original + DSP
4939,,110,0.475996,2. Original + DSP
4940,,110,0.965707,2. Original + DSP
4945,,105,0.474306,2. Original + DSP
4946,,110,0.502058,2. Original + DSP
4947,,110,1.050999,2. Original + DSP
4952,,105,0.325331,2. Original + DSP
4953,,110,0.381583,2. Original + DSP
4954,,110,0.912667,2. Original + DSP
4959,,105,0.320699,2. Original + DSP
4960,,110,0.425569,2. Original + DSP
4961,,110,1.093955,2. Original + DSP
4966,,105,0.276886,2. Original + DSP
4967,,110,0.405528,2. Original + DSP
4968,,110,0.883523,2. Original + DSP
4973,,105,0.282418,2. Original + DSP
4974,,110,0.353377,2. Original + DSP
4975,,110,0.882528,2. Original + DSP
4980,,105,0.391554,2. Original + DSP
4981,,110,0.403189,2. Original + DSP
4982,,110,0.835040,2. Original + DSP
4987,,105,0.333822,2. Original + DSP
4988,,110,0.476504,2. Original + DSP
4989,,110,0.838419,2. Original + DSP
4994,,105,0.342273,2. Original + DSP
4995,,110,0.452592,2. Original + DSP
4996,,110,0.724882,2. Original + DSP
5001,,105,0.297358,2. Original + DSP
5002,,110,0.383152,2. Original + DSP
5003,,110,0.763225,2. Original + DSP
5008,,105,0.337052,2. Original + DSP
5009,,110,0.389032,2. Original + DSP
5010,,110,0.758629,2. Original + DSP
5015,,105,0.357350,2. Original + DSP
5016,,110,0.496004,2. Original + DSP
5017,,110,0.668692,2. Original + DSP
5022,,105,0.297111,2. Original + DSP
5023,,110,0.394431,2. Original + DSP
5024,,110,0.718504,2. Original + DSP
5029,,105,0.268740,2. Original + DSP
5030,,110,0.313523,2. Original + DSP
5031,,110,0.641965,2. Original + DSP
5036,,105,0.425493,2. Original + DSP
5037,,110,0.520706,2. Original + DSP
5038,,110,0.533941,2. Original + DSP
5043,,105,0.468896,2. Original + DSP
5044,,110,0.458765,2. Original + DSP
5045,,110,0.558550,2. Original + DSP
5050,,105,0.288487,2. Original + DSP
5051,,110,0.382169,2. Original + DSP
5052,,110,0.415187,2. Original + DSP
5057,,105,0.317661,2. Original + DSP
5058,,110,0.397338,2. Original + DSP
5059,,110,0.727839,2. Original + DSP
5064,,105,0.362927,2. Original + DSP
5065,,110,0.351133,2. Original + DSP
5066,,110,0.475344,2. Original + DSP
5071,,105,0.336516,2. Original + DSP
5072,,110,0.334808,2. Original + DSP
5073,,110,0.593268,2. Original + DSP
5078,,105,0.295185,2. Original + DSP
5079,,110,0.401459,2. Original + DSP
5080,,110,0.355765,2. Original + DSP
5085,,105,0.287610,2. Original + DSP
5086,,110,0.280751,2. Original + DSP
5087,,110,0.404792,2. Original + DSP
5092,,105,0.211818,2. Original + DSP
5093,,110,0.307225,2. Original + DSP
5094,,110,0.357686,2. Original + DSP
5099,,105,0.246899,2. Original + DSP
5100,,110,0.244394,2. Original + DSP
5101,,110,0.372373,2. Original + DSP
5106,,105,0.242840,2. Original + DSP
5107,,110,0.354779,2. Original + DSP
5108,,110,0.447633,2. Original + DSP
5113,,105,0.261555,2. Original + DSP
5114,,110,0.300717,2. Original + DSP
5115,,110,0.425092,2. Original + DSP
5120,,105,0.227023,2. Original + DSP
5121,,110,0.270921,2. Original + DSP
5122,,110,0.371860,2. Original + DSP
5127,,105,0.218043,2. Original + DSP
5128,,110,0.242132,2. Original + DSP
5129,,110,0.266236,2. Original + DSP
5134,,105,0.268978,2. Original + DSP
5135,,110,0.202540,2. Original + DSP
5136,,110,0.330706,2. Original + DSP
5141,,105,0.203671,2. Original + DSP
5142,,110,0.220950,2. Original + DSP
5143,,110,0.280749,2. Original + DSP
5148,,105,0.188304,2. Original + DSP
5149,,110,0.246015,2. Original + DSP
5150,,110,0.303429,2. Original + DSP
5155,,105,0.189054,2. Original + DSP
5156,,110,0.226091,2. Original + DSP
5157,,110,0.340551,2. Original + DSP
5162,,105,0.179577,2. Original + DSP
5163,,110,0.225025,2. Original + DSP
5164,,110,0.325535,2. Original + DSP
5169,,105,0.348729,2. Original + DSP
5170,,110,0.545704,2. Original + DSP
5171,,110,0.491356,2. Original + DSP
5176,,105,0.217161,2. Original + DSP
5177,,110,0.253630,2. Original + DSP
5178,,110,0.362179,2. Original + DSP
5183,,105,0.431795,2. Original + DSP
5184,,110,0.497171,2. Original + DSP
5185,,110,0.639790,2. Original + DSP
5190,,105,0.229985,2. Original + DSP
5191,,110,0.279693,2. Original + DSP
5192,,110,0.545161,2. Original + DSP
5197,,105,0.329969,2. Original + DSP
5198,,110,0.340018,2. Original + DSP
5199,,110,0.464659,2. Original + DSP
5204,,105,0.239017,2. Original + DSP
5205,,110,0.422307,2. Original + DSP
5206,,110,0.777337,2. Original + DSP
5211,,105,0.293373,2. Original + DSP
5212,,110,0.360413,2. Original + DSP
5213,,110,0.462183,2. Original + DSP
5218,,105,0.231725,2. Original + DSP
5219,,110,0.364978,2. Original + DSP
5220,,110,0.415608,2. Original + DSP
5225,,105,0.330275,2. Original + DSP
5226,,110,0.612941,2. Original + DSP
5227,,110,0.687153,2. Original + DSP
5232,,105,0.388360,2. Original + DSP
5233,,110,0.451913,2. Original + DSP
5234,,110,0.454928,2. Original + DSP
5239,,105,0.181552,2. Original + DSP
5240,,110,0.193551,2. Original + DSP
5241,,110,0.277950,2. Original + DSP
5246,,105,0.205438,2. Original + DSP
5247,,110,0.226870,2. Original + DSP
5248,,110,0.341781,2. Original + DSP
5253,,105,0.200272,2. Original + DSP
5254,,110,0.254142,2. Original + DSP
5255,,110,0.321790,2. Original + DSP
5260,,105,0.199451,2. Original + DSP
5261,,110,0.239631,2. Original + DSP
5262,,110,0.399554,2. Original + DSP
5267,,105,0.222818,2. Original + DSP
5268,,110,0.347363,2. Original + DSP
5269,,110,0.438168,2. Original + DSP
5274,,105,0.304351,2. Original + DSP
5275,,110,0.283406,2. Original + DSP
5276,,110,0.469949,2. Original + DSP
5281,,105,0.211463,2. Original + DSP
5282,,110,0.294751,2. Original + DSP
5283,,110,0.373945,2. Original + DSP
5288,,105,0.264900,2. Original + DSP
5289,,110,0.370469,2. Original + DSP
5290,,110,0.534304,2. Original + DSP
5295,,105,0.276808,2. Original + DSP
5296,,110,0.453104,2. Original + DSP
5297,,110,0.520736,2. Original + DSP
5302,,105,0.508395,2. Original + DSP
5303,,110,0.415916,2. Original + DSP
5304,,110,0.404629,2. Original + DSP
5309,,105,0.314531,2. Original + DSP
5310,,110,0.413615,2. Original + DSP
5311,,110,0.516573,2. Original + DSP
5316,,105,0.445121,2. Original + DSP
5317,,110,0.474196,2. Original + DSP
5318,,110,0.545514,2. Original + DSP
5323,,105,0.245587,2. Original + DSP
5324,,110,0.353006,2. Original + DSP
5325,,110,0.397981,2. Original + DSP
5330,,105,0.360756,2. Original + DSP
5331,,110,0.325012,2. Original + DSP
5332,,110,0.441381,2. Original + DSP
5337,,105,0.299901,2. Original + DSP
5338,,110,0.441489,2. Original + DSP
5339,,110,0.495943,2. Original + DSP
5344,,105,0.243902,2. Original + DSP
5345,,110,0.275620,2. Original + DSP
5346,,110,0.578916,2. Original + DSP
5351,,105,0.294042,2. Original + DSP
5352,,110,0.355590,2. Original + DSP
5353,,110,0.395876,2. Original + DSP
5358,,105,0.341344,2. Original + DSP
5359,,110,0.445535,2. Original + DSP
5360,,110,0.527126,2. Original + DSP
