pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
3,15,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_15s.wav,1.2355703115463257,0.763317346572876
3,15,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_15s.wav,1.2383803129196167,0.7667933106422424
3,15,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_15s.wav,1.2403504848480225,0.7692350149154663
3,15,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_15s.wav,1.2303996086120605,0.7569419741630554
3,15,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_15s.wav,1.1913295984268188,0.7096335291862488
3,15,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_15s.wav,1.2073931694030762,0.7288995981216431
3,15,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_15s.wav,1.2498332262039185,0.7810418605804443
3,15,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_15s.wav,1.2687621116638184,0.8048789501190186
3,15,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_15s.wav,1.1552658081054688,0.6673201322555542
3,20,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_20s.wav,1.1855648756027222,0.7027825117111206
3,20,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_20s.wav,1.1570817232131958,0.6694197058677673
3,20,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_20s.wav,1.190631628036499,0.708802342414856
3,20,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_20s.wav,1.1985071897506714,0.7182102799415588
3,20,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_20s.wav,1.2121672630310059,0.7346752882003784
3,20,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_20s.wav,1.2091938257217407,0.7310753464698792
3,20,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_20s.wav,1.2022453546524048,0.7226973176002502
3,20,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_20s.wav,1.1858903169631958,0.7031683921813965
3,20,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_20s.wav,1.2039986848831177,0.7248069047927856
3,20,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_20s.wav,1.230647087097168,0.7572465538978577
3,20,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_20s.wav,1.2571592330932617,0.7902249693870544
3,20,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_20s.wav,1.1896250247955322,0.7076044082641602
3,25,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_25s.wav,1.2375941276550293,0.7658200263977051
3,25,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_25s.wav,1.1929121017456055,0.7115201950073242
3,25,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_25s.wav,1.2016382217407227,0.7219676971435547
3,25,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_25s.wav,1.2312322854995728,0.757966935634613
3,25,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_25s.wav,1.2485021352767944,0.7793792486190796
3,25,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_25s.wav,1.2360683679580688,0.7639328837394714
3,25,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_25s.wav,1.2236268520355225,0.7486318349838257
3,25,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_25s.wav,1.2172844409942627,0.7408912181854248
3,25,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_25s.wav,1.2160612344741821,0.7394030094146729
3,25,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_25s.wav,1.2252641916275024,0.7506366968154907
3,25,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_25s.wav,1.1853538751602173,0.7025326490402222
3,25,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_25s.wav,1.24436616897583,0.7742239236831665
3,29,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_29s.wav,1.266723871231079,0.8022949695587158
3,29,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_29s.wav,1.2184981107711792,0.7423693537712097
3,29,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_29s.wav,1.2331188917160034,0.7602914571762085
3,29,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_29s.wav,1.2517719268798828,0.7834669947624207
3,29,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_29s.wav,1.2709567546844482,0.8076658844947815
3,29,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_29s.wav,1.2530609369277954,0.7850812077522278
3,29,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_29s.wav,1.2417038679122925,0.770914614200592
3,29,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_29s.wav,1.2346370220184326,0.762164831161499
3,29,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_29s.wav,1.2326960563659668,0.7597702741622925
3,29,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_29s.wav,1.2256039381027222,0.7510528564453125
3,29,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_29s.wav,1.1591572761535645,0.6718233227729797
3,29,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_29s.wav,1.254594087600708,0.7870036363601685
3,34,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_34s.wav,1.217053771018982,0.7406103610992432
3,34,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_34s.wav,1.171212077140808,0.6858694553375244
3,34,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_34s.wav,1.181331992149353,0.6977731585502625
3,34,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_34s.wav,1.1963682174682617,0.7156491279602051
3,34,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_34s.wav,1.2095810174942017,0.731543779373169
3,34,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_34s.wav,1.1987124681472778,0.7184561491012573
3,34,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_34s.wav,1.1873353719711304,0.7048830986022949
3,34,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_34s.wav,1.1674612760543823,0.6814833879470825
3,34,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_34s.wav,1.1710643768310547,0.6856964826583862
3,34,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_34s.wav,1.1536078453063965,0.6654061079025269
3,34,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_34s.wav,1.144978404045105,0.6554883718490601
3,34,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_34s.wav,1.2139986753463745,0.7368969321250916
3,38,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_38s.wav,1.1673774719238281,0.6813856363296509
3,38,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_38s.wav,1.117801547050476,0.6247408390045166
3,38,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_38s.wav,1.1196869611740112,0.6268500089645386
3,38,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_38s.wav,1.1388248205184937,0.648461639881134
3,38,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_38s.wav,1.1498775482177734,0.6611099243164062
3,38,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_38s.wav,1.14436936378479,0.6547912359237671
3,38,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_38s.wav,1.134656548500061,0.6437234878540039
3,38,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_38s.wav,1.1043630838394165,0.6098096370697021
3,38,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_38s.wav,1.1243059635162354,0.6320326328277588
3,38,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_38s.wav,1.1483312845230103,0.6593330502510071
3,38,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_38s.wav,1.1597081422805786,0.6724621057510376
3,38,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_38s.wav,1.1728382110595703,0.6877754926681519
3,43,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_43s.wav,1.1510659456253052,0.6624770760536194
3,43,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_43s.wav,1.105749249458313,0.6113415360450745
3,43,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_43s.wav,1.1171516180038452,0.6240145564079285
3,43,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_43s.wav,1.145571231842041,0.6561675071716309
3,43,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_43s.wav,1.1581737995147705,0.6706840395927429
3,43,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_43s.wav,1.1553442478179932,0.6674107313156128
3,43,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_43s.wav,1.1474589109420776,0.6583316922187805
3,43,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_43s.wav,1.1121011972427368,0.6183851957321167
3,43,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_43s.wav,1.1465017795562744,0.6572338342666626
3,43,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_43s.wav,1.1860722303390503,0.7033842206001282
3,43,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_43s.wav,1.2502235174179077,0.7815299034118652
3,43,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_43s.wav,1.1679270267486572,0.6820273995399475
3,66,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_66s.wav,1.2571780681610107,0.790248692035675
3,66,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_66s.wav,1.2139182090759277,0.7367991209030151
3,66,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_66s.wav,1.2214889526367188,0.7460180521011353
3,66,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_66s.wav,1.2468043565750122,0.7772610187530518
3,66,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_66s.wav,1.260745882987976,0.7947403788566589
3,66,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_66s.wav,1.2492938041687012,0.7803678512573242
3,66,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_66s.wav,1.2433030605316162,0.7729015350341797
3,66,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_66s.wav,1.2353771924972534,0.7630789279937744
3,66,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_66s.wav,1.2238807678222656,0.7489426136016846
3,66,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_66s.wav,1.2251124382019043,0.7504507303237915
3,66,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_66s.wav,1.163974642753601,0.6774190664291382
3,66,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_66s.wav,1.2377251386642456,0.7659820914268494
3,71,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_71s.wav,1.2016607522964478,0.7219948172569275
3,71,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_71s.wav,1.1616020202636719,0.6746603846549988
3,71,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_71s.wav,1.1585328578948975,0.6710997819900513
3,71,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_71s.wav,1.1862776279449463,0.70362788438797
3,71,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_71s.wav,1.1913576126098633,0.7096671462059021
3,71,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_71s.wav,1.1838011741638184,0.7006932497024536
3,71,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_71s.wav,1.1778948307037354,0.693718671798706
3,71,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_71s.wav,1.1600918769836426,0.6729073524475098
3,71,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_71s.wav,1.15469229221344,0.6666578054428101
3,71,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_71s.wav,1.167932152748108,0.6820335388183594
3,71,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_71s.wav,1.1555625200271606,0.6676629781723022
3,71,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_71s.wav,1.2031474113464355,0.7237823009490967
3,75,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_75s.wav,1.1943564414978027,0.7132442593574524
3,75,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_75s.wav,1.1508699655532837,0.6622517108917236
3,75,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_75s.wav,1.1403889656066895,0.6502442359924316
3,75,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_75s.wav,1.1586453914642334,0.6712303161621094
3,75,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_75s.wav,1.1661864519119263,0.679996132850647
3,75,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_75s.wav,1.1567413806915283,0.6690259575843811
3,75,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_75s.wav,1.1502751111984253,0.6615670323371887
3,75,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_75s.wav,1.121683120727539,0.6290871500968933
3,75,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_75s.wav,1.1299933195114136,0.6384433507919312
3,75,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_75s.wav,1.1713138818740845,0.6859886050224304
3,75,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_75s.wav,1.1733918190002441,0.6884247660636902
3,75,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_75s.wav,1.2031452655792236,0.7237797975540161
3,80,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_80s.wav,1.1917243003845215,0.7101039290428162
3,80,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_80s.wav,1.1441534757614136,0.6545443534851074
3,80,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_80s.wav,1.1386557817459106,0.6482690572738647
3,80,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_80s.wav,1.1826035976409912,0.699276328086853
3,80,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_80s.wav,1.191602349281311,0.7099586725234985
3,80,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_80s.wav,1.1817779541015625,0.6983000636100769
3,80,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_80s.wav,1.1770823001861572,0.692762017250061
3,80,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_80s.wav,1.14059579372406,0.6504800915718079
3,80,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_80s.wav,1.162843108177185,0.6761027574539185
3,80,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_80s.wav,1.2114837169647217,0.73384690284729
3,80,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_80s.wav,1.2294825315475464,0.7558140754699707
3,80,Negative_SMP_plag,pair_4_comp_56s.wav,pair_3_ori_80s.wav,1.2769242525100708,0.8152681589126587
4,21,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_21s.wav,0.9716982841491699,0.47209978103637695
4,21,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_21s.wav,0.9812224507331848,0.4813997149467468
4,21,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_21s.wav,1.0730879306793213,0.5757595300674438
4,21,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_21s.wav,1.0044727325439453,0.5044836401939392
4,21,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_21s.wav,0.9276561141014099,0.43027395009994507
4,21,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_21s.wav,0.9284535050392151,0.4310140013694763
4,21,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_21s.wav,1.0932948589324951,0.5976475477218628
4,21,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_21s.wav,0.8163339495658875,0.33320188522338867
4,28,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_28s.wav,1.0472917556762695,0.5484108924865723
4,28,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_28s.wav,1.0620206594467163,0.5639448165893555
4,28,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_28s.wav,1.1477224826812744,0.6586340665817261
4,28,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_28s.wav,1.0787290334701538,0.5818288326263428
4,28,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_28s.wav,0.9982748627662659,0.49827730655670166
4,28,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_28s.wav,0.9490916728973389,0.45038849115371704
4,28,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_28s.wav,1.0899760723114014,0.5940248370170593
4,28,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_28s.wav,0.9337301850318909,0.435927152633667
4,36,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_36s.wav,1.1383378505706787,0.6479072570800781
4,36,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_36s.wav,1.1389951705932617,0.6486556529998779
4,36,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_36s.wav,1.2297056913375854,0.7560884952545166
4,36,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_36s.wav,1.1371574401855469,0.646564245223999
4,36,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_36s.wav,1.0977330207824707,0.6025094985961914
4,36,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_36s.wav,1.0605489015579224,0.5623827576637268
4,36,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_36s.wav,1.1728079319000244,0.6877397298812866
4,36,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_36s.wav,1.0196491479873657,0.5198431015014648
4,42,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_42s.wav,1.3832639455795288,0.956709623336792
4,42,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_42s.wav,1.373746633529663,0.9435899257659912
4,42,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_42s.wav,1.43424391746521,1.0285276174545288
4,42,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_42s.wav,1.3326514959335327,0.8879802823066711
4,42,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_42s.wav,1.3762203454971313,0.9469912052154541
4,42,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_42s.wav,1.3739163875579834,0.9438232779502869
4,42,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_42s.wav,1.4049060344696045,0.9868804812431335
4,42,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_42s.wav,1.2884892225265503,0.8301025032997131
4,112,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_112s.wav,0.9242295622825623,0.4271012544631958
4,112,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_112s.wav,0.9379183053970337,0.439846396446228
4,112,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_112s.wav,1.0389304161071777,0.5396890640258789
4,112,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_112s.wav,0.9696747064590454,0.47013556957244873
4,112,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_112s.wav,0.8915494680404663,0.39743131399154663
4,112,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_112s.wav,0.885238766670227,0.39182496070861816
4,112,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_112s.wav,1.0476568937301636,0.548793375492096
4,112,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_112s.wav,0.7915353775024414,0.31326550245285034
4,119,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_119s.wav,1.0190244913101196,0.5192064642906189
4,119,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_119s.wav,1.0313456058502197,0.5318378210067749
4,119,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_119s.wav,1.118749976158142,0.6258014440536499
4,119,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_119s.wav,1.0709439516067505,0.5734612941741943
4,119,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_119s.wav,0.9832525253295898,0.48339372873306274
