pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
13,140,Negative_SMP_plag,pair_14_comp_8s.wav,pair_13_ori_140s.wav,65.724365234375,0.9751536846160889,1677.2578125,0.9752384424209595
13,140,Negative_SMP_plag,pair_14_comp_36s.wav,pair_13_ori_140s.wav,57.225013732910156,0.6995631456375122,1450.2779541015625,0.6999039351940155
13,140,Negative_SMP_plag,pair_14_comp_45s.wav,pair_13_ori_140s.wav,64.06211853027344,0.8760131001472473,1643.262451171875,0.8763109594583511
13,140,Negative_SMP_plag,pair_14_comp_53s.wav,pair_13_ori_140s.wav,67.1115951538086,0.9533659219741821,1703.7879638671875,0.9534825906157494
14,214,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_214s.wav,67.91130828857422,1.027320384979248,1708.5279541015625,1.026869598776102
14,214,Negative_SMP_plag,pair_15_comp_75s.wav,pair_14_ori_214s.wav,63.50003433227539,0.9154379367828369,1631.0611572265625,0.9155430942773819
14,206,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_206s.wav,68.39505004882812,1.0280461311340332,1715.1812744140625,1.0266915261745453
14,214,Negative_SMP_plag,pair_15_comp_132s.wav,pair_14_ori_214s.wav,67.85649871826172,1.010098934173584,1702.084716796875,1.0097247455269098
14,206,Negative_SMP_plag,pair_15_comp_75s.wav,pair_14_ori_206s.wav,67.39071655273438,1.017116904258728,1689.9974365234375,1.0174593664705753
14,214,Negative_SMP_plag,pair_15_comp_142s.wav,pair_14_ori_214s.wav,63.15701675415039,0.9129260182380676,1622.0850830078125,0.9130481034517288
14,190,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_190s.wav,62.713321685791016,0.8805510997772217,1613.5965576171875,0.8819198161363602
14,206,Negative_SMP_plag,pair_15_comp_132s.wav,pair_14_ori_206s.wav,68.22797393798828,1.0076990127563477,1713.023193359375,1.0066002113744617
14,214,Negative_SMP_plag,pair_15_comp_175s.wav,pair_14_ori_214s.wav,68.07628631591797,1.0240447521209717,1706.7957763671875,1.0236207842826843
15,207,Negative_SMP_plag,pair_16_comp_0s.wav,pair_15_ori_207s.wav,66.50800323486328,0.9643487930297852,1672.6787109375,0.9643820486962795
15,207,Negative_SMP_plag,pair_16_comp_99s.wav,pair_15_ori_207s.wav,67.92890167236328,1.0107568502426147,1703.7427978515625,1.0108634801581502
15,207,Negative_SMP_plag,pair_16_comp_230s.wav,pair_15_ori_207s.wav,99.98290252685547,1.0231823921203613,2537.219970703125,1.0231817066669464
15,198,Negative_SMP_plag,pair_16_comp_0s.wav,pair_15_ori_198s.wav,68.64691162109375,1.0405267477035522,1700.852783203125,1.0412451401352882
15,207,Negative_SMP_plag,pair_16_comp_9s.wav,pair_15_ori_207s.wav,65.5060806274414,0.9260026812553406,1641.6258544921875,0.9260147511959076
15,198,Negative_SMP_plag,pair_16_comp_99s.wav,pair_15_ori_198s.wav,70.010009765625,1.0874186754226685,1742.1822509765625,1.088269166648388
15,207,Negative_SMP_plag,pair_16_comp_27s.wav,pair_15_ori_207s.wav,64.17195129394531,0.9158734083175659,1612.146240234375,0.9158869311213493
16,245,Negative_SMP_plag,pair_17_comp_51s.wav,pair_16_ori_245s.wav,73.03123474121094,1.044369101524353,1843.775390625,1.0449698008596897
16,245,Negative_SMP_plag,pair_17_comp_67s.wav,pair_16_ori_245s.wav,71.45015716552734,1.0326899290084839,1804.5355224609375,1.033103633671999
16,245,Negative_SMP_plag,pair_17_comp_117s.wav,pair_16_ori_245s.wav,72.71609497070312,1.0439715385437012,1833.9847412109375,1.0446028038859367
16,245,Negative_SMP_plag,pair_17_comp_133s.wav,pair_16_ori_245s.wav,71.48798370361328,1.028901219367981,1806.757568359375,1.0293365251272917
16,245,Negative_SMP_plag,pair_17_comp_167s.wav,pair_16_ori_245s.wav,68.62239074707031,0.960787832736969,1740.5482177734375,0.9614216051995754
17,25,Negative_SMP_plag,pair_18_comp_44s.wav,pair_17_ori_25s.wav,64.86791229248047,0.8993204236030579,1613.0146484375,0.8993239030241966
17,25,Negative_SMP_plag,pair_18_comp_51s.wav,pair_17_ori_25s.wav,63.97333908081055,0.9154576659202576,1584.620361328125,0.915460079908371
17,25,Negative_SMP_plag,pair_18_comp_58s.wav,pair_17_ori_25s.wav,63.503997802734375,0.9035508632659912,1579.762939453125,0.9036020487546921
17,25,Negative_SMP_plag,pair_18_comp_65s.wav,pair_17_ori_25s.wav,60.44736862182617,0.882347583770752,1505.4990234375,0.8812755048274994
17,25,Negative_SMP_plag,pair_18_comp_140s.wav,pair_17_ori_25s.wav,60.927581787109375,0.8662439584732056,1517.0301513671875,0.8661525547504425
18,200,Negative_SMP_plag,pair_19_comp_4s.wav,pair_18_ori_200s.wav,62.56485366821289,0.8500232696533203,1575.298828125,0.8522984534502029
18,200,Negative_SMP_plag,pair_19_comp_11s.wav,pair_18_ori_200s.wav,62.74718475341797,0.8688517808914185,1595.8004150390625,0.8705132007598877
18,200,Negative_SMP_plag,pair_19_comp_23s.wav,pair_18_ori_200s.wav,60.39131164550781,0.8826843500137329,1552.940185546875,0.8849467411637306
18,200,Negative_SMP_plag,pair_19_comp_91s.wav,pair_18_ori_200s.wav,61.803253173828125,0.818668007850647,1552.571533203125,0.8210210651159286
18,200,Negative_SMP_plag,pair_19_comp_97s.wav,pair_18_ori_200s.wav,61.96588897705078,0.8140304684638977,1548.29541015625,0.8162984699010849
19,230,Negative_SMP_plag,pair_20_comp_50s.wav,pair_19_ori_230s.wav,59.69429397583008,0.9020712375640869,1519.9466552734375,0.9023113027215004
19,230,Negative_SMP_plag,pair_20_comp_60s.wav,pair_19_ori_230s.wav,62.981056213378906,0.9367022514343262,1599.6173095703125,0.936815895140171
19,230,Negative_SMP_plag,pair_20_comp_118s.wav,pair_19_ori_230s.wav,61.05975341796875,0.91620272397995,1553.05029296875,0.9164537191390991
19,230,Negative_SMP_plag,pair_20_comp_128s.wav,pair_19_ori_230s.wav,64.67025756835938,0.9884657859802246,1654.6749267578125,0.9884900357574224
19,230,Negative_SMP_plag,pair_20_comp_173s.wav,pair_19_ori_230s.wav,57.99972152709961,0.9051598906517029,1479.430419921875,0.9054492861032486
20,201,Negative_SMP_plag,pair_22_comp_1s.wav,pair_20_ori_201s.wav,67.4457015991211,1.0774717330932617,1696.616455078125,1.0754418522119522
20,201,Negative_SMP_plag,pair_22_comp_171s.wav,pair_20_ori_201s.wav,65.86515808105469,1.0057483911514282,1664.82080078125,1.0052156085148454
20,201,Negative_SMP_plag,pair_22_comp_9s.wav,pair_20_ori_201s.wav,66.15127563476562,1.0732991695404053,1676.837890625,1.0714457035064697
20,201,Negative_SMP_plag,pair_22_comp_13s.wav,pair_20_ori_201s.wav,65.4655532836914,1.1076112985610962,1687.635009765625,1.1056944280862808
20,201,Negative_SMP_plag,pair_22_comp_22s.wav,pair_20_ori_201s.wav,66.00813293457031,1.0766606330871582,1691.8953857421875,1.0756286680698395
22,195,Negative_SMP_plag,pair_24_comp_21s.wav,pair_22_ori_195s.wav,70.80509185791016,1.0452557802200317,1815.259521484375,1.0444697327911854
22,195,Negative_SMP_plag,pair_25_comp_95s.wav,pair_22_ori_195s.wav,66.98760986328125,1.022363543510437,1675.218017578125,1.0223120972514153
22,188,Negative_SMP_plag,pair_24_comp_21s.wav,pair_22_ori_188s.wav,68.10216522216797,1.0261443853378296,1721.954833984375,1.0261874999850988
22,195,Negative_SMP_plag,pair_25_comp_126s.wav,pair_22_ori_195s.wav,67.7719497680664,1.0620864629745483,1699.2650146484375,1.0633419305086136
22,188,Negative_SMP_plag,pair_25_comp_95s.wav,pair_22_ori_188s.wav,67.11226654052734,1.0951461791992188,1656.0513916015625,1.0951494053006172
22,195,Negative_SMP_plag,pair_25_comp_202s.wav,pair_22_ori_195s.wav,67.89130401611328,1.0641909837722778,1704.315673828125,1.0653310269117355
22,188,Negative_SMP_plag,pair_25_comp_126s.wav,pair_22_ori_188s.wav,64.79391479492188,1.0366435050964355,1593.2611083984375,1.036610223352909
22,195,Negative_SMP_plag,pair_25_comp_232s.wav,pair_22_ori_195s.wav,68.56997680664062,0.9784790873527527,1738.3751220703125,0.980171313509345
24,27,Negative_SMP_plag,pair_25_comp_95s.wav,pair_24_ori_27s.wav,62.168731689453125,0.8874077796936035,1564.60205078125,0.887362040579319
24,27,Negative_SMP_plag,pair_25_comp_126s.wav,pair_24_ori_27s.wav,54.80243682861328,0.6978933811187744,1346.8897705078125,0.6982285678386688
24,27,Negative_SMP_plag,pair_25_comp_202s.wav,pair_24_ori_27s.wav,57.14583206176758,0.7583953738212585,1431.78662109375,0.7587417811155319
24,27,Negative_SMP_plag,pair_25_comp_232s.wav,pair_24_ori_27s.wav,63.540489196777344,0.8468447923660278,1609.931884765625,0.8474340885877609
25,98,Negative_SMP_plag,pair_27_comp_21s.wav,pair_25_ori_98s.wav,73.04069519042969,1.007032036781311,1817.243408203125,1.0078074196353555
25,98,Negative_SMP_plag,pair_27_comp_28s.wav,pair_25_ori_98s.wav,73.22004699707031,1.0082683563232422,1813.895751953125,1.0089277513325214
25,98,Negative_SMP_plag,pair_27_comp_36s.wav,pair_25_ori_98s.wav,68.6018295288086,0.9825354814529419,1744.127197265625,0.9839260838925838
25,98,Negative_SMP_plag,pair_27_comp_43s.wav,pair_25_ori_98s.wav,66.28407287597656,0.9117998480796814,1679.5009765625,0.9129666164517403
25,90,Negative_SMP_plag,pair_27_comp_21s.wav,pair_25_ori_90s.wav,72.45561981201172,0.9684338569641113,1803.130615234375,0.9690758995711803
25,98,Negative_SMP_plag,pair_27_comp_132s.wav,pair_25_ori_98s.wav,72.18019104003906,0.9997888803482056,1781.673583984375,1.0005780728533864
27,206,Negative_SMP_plag,pair_29_comp_15s.wav,pair_27_ori_206s.wav,66.84332275390625,1.0630841255187988,1692.020751953125,1.0629009529948235
27,206,Negative_SMP_plag,pair_29_comp_85s.wav,pair_27_ori_206s.wav,69.54000091552734,1.112398386001587,1756.85107421875,1.1106165796518326
27,206,Negative_SMP_plag,pair_29_comp_93s.wav,pair_27_ori_206s.wav,68.79832458496094,1.116898775100708,1728.8597412109375,1.1154034286737442
27,206,Negative_SMP_plag,pair_29_comp_136s.wav,pair_27_ori_206s.wav,69.49253845214844,1.1071093082427979,1757.372802734375,1.1053187176585197
27,206,Negative_SMP_plag,pair_29_comp_145s.wav,pair_27_ori_206s.wav,69.07161712646484,1.1258697509765625,1733.566162109375,1.1253110021352768
29,265,Negative_SMP_plag,pair_34_comp_58s.wav,pair_29_ori_265s.wav,57.46753692626953,0.7853854894638062,1478.984619140625,0.7846968621015549
29,265,Negative_SMP_plag,pair_34_comp_140s.wav,pair_29_ori_265s.wav,55.38396453857422,0.764674723148346,1426.357666015625,0.7640560567378998
29,265,Negative_SMP_plag,pair_34_comp_190s.wav,pair_29_ori_265s.wav,58.67402267456055,0.8751215934753418,1488.2293701171875,0.8749030083417892
29,265,Negative_SMP_plag,pair_34_comp_210s.wav,pair_29_ori_265s.wav,60.88166809082031,0.8971982002258301,1556.1160888671875,0.8978468477725983
34,218,Negative_SMP_plag,pair_37_comp_15s.wav,pair_34_ori_218s.wav,62.5677604675293,0.9615827202796936,1595.7581787109375,0.9626391306519508
34,218,Negative_SMP_plag,pair_37_comp_73s.wav,pair_34_ori_218s.wav,64.45336151123047,0.9538875222206116,1637.0615234375,0.9530828818678856
34,218,Negative_SMP_plag,pair_37_comp_139s.wav,pair_34_ori_218s.wav,60.821041107177734,0.8982405662536621,1546.4620361328125,0.8984067291021347
34,78,Negative_SMP_plag,pair_37_comp_15s.wav,pair_34_ori_78s.wav,63.89151382446289,0.9865634441375732,1616.4549560546875,0.9851006763055921
37,170,Negative_SMP_plag,pair_43_comp_0s.wav,pair_37_ori_170s.wav,59.35686492919922,0.917620062828064,1518.2247314453125,0.9185637459158897
37,170,Negative_SMP_plag,pair_43_comp_10s.wav,pair_37_ori_170s.wav,67.55341339111328,1.1239138841629028,1718.3443603515625,1.1242952942848206
37,170,Negative_SMP_plag,pair_43_comp_61s.wav,pair_37_ori_170s.wav,59.21345520019531,0.8706631064414978,1493.4410400390625,0.8719757944345474
37,163,Negative_SMP_plag,pair_43_comp_0s.wav,pair_37_ori_163s.wav,59.51744842529297,0.9027281403541565,1534.50244140625,0.9034106805920601
37,170,Negative_SMP_plag,pair_43_comp_71s.wav,pair_37_ori_170s.wav,62.57073211669922,0.9960927963256836,1567.4866943359375,0.9968833674211055
37,163,Negative_SMP_plag,pair_43_comp_10s.wav,pair_37_ori_163s.wav,67.00428771972656,1.0832215547561646,1709.3912353515625,1.0834625139832497
37,170,Negative_SMP_plag,pair_43_comp_122s.wav,pair_37_ori_170s.wav,59.64039611816406,0.8516906499862671,1494.1507568359375,0.8533776253461838
43,112,Negative_SMP_plag,pair_47_comp_16s.wav,pair_43_ori_112s.wav,57.22456359863281,0.7742980718612671,1455.8353271484375,0.7741426825523376
43,112,Negative_SMP_plag,pair_47_comp_24s.wav,pair_43_ori_112s.wav,59.40449523925781,0.7705427408218384,1515.2442626953125,0.7705216407775879
43,112,Negative_SMP_plag,pair_47_comp_154s.wav,pair_43_ori_112s.wav,59.096771240234375,0.7984060049057007,1500.5931396484375,0.7983116507530212
43,112,Negative_SMP_plag,pair_47_comp_162s.wav,pair_43_ori_112s.wav,62.05631637573242,0.8758400082588196,1581.0030517578125,0.8753208294510841
47,115,Negative_SMP_plag,pair_66_comp_15s.wav,pair_47_ori_115s.wav,68.59351348876953,1.0403815507888794,1725.35205078125,1.0404503867030144
47,115,Negative_SMP_plag,pair_66_comp_98s.wav,pair_47_ori_115s.wav,69.97271728515625,1.0703779458999634,1766.83935546875,1.0703953355550766
47,81,Negative_SMP_plag,pair_66_comp_15s.wav,pair_47_ori_81s.wav,65.4974594116211,0.9630179405212402,1664.1005859375,0.9634554423391819
47,115,Negative_SMP_plag,pair_66_comp_65s.wav,pair_47_ori_115s.wav,65.44263458251953,0.9389836192131042,1629.6737060546875,0.9390513747930527
47,81,Negative_SMP_plag,pair_66_comp_98s.wav,pair_47_ori_81s.wav,66.83385467529297,0.9912834167480469,1700.0986328125,0.9914020001888275
47,115,Negative_SMP_plag,pair_66_comp_82s.wav,pair_47_ori_115s.wav,65.94678497314453,0.9463943839073181,1638.775390625,0.9464597553014755
47,81,Negative_SMP_plag,pair_66_comp_65s.wav,pair_47_ori_81s.wav,63.64030075073242,0.9018499851226807,1619.89111328125,0.9025648683309555
47,115,Negative_SMP_plag,pair_66_comp_135s.wav,pair_47_ori_115s.wav,67.28116607666016,0.991640567779541,1670.0379638671875,0.9917164538055658
66,151,Negative_SMP_plag,pair_69_comp_66s.wav,pair_66_ori_151s.wav,58.24141311645508,0.7753783464431763,1486.5289306640625,0.7768501937389374
66,151,Negative_SMP_plag,pair_69_comp_73s.wav,pair_66_ori_151s.wav,58.81072998046875,0.801485538482666,1500.7197265625,0.8028878718614578
66,151,Negative_SMP_plag,pair_69_comp_126s.wav,pair_66_ori_151s.wav,54.942962646484375,0.6657440662384033,1399.306884765625,0.6678878962993622
66,151,Negative_SMP_plag,pair_69_comp_133s.wav,pair_66_ori_151s.wav,56.792362213134766,0.7105889320373535,1437.513671875,0.7131030559539795
66,65,Negative_SMP_plag,pair_69_comp_66s.wav,pair_66_ori_65s.wav,58.13142395019531,0.792926013469696,1471.3187255859375,0.7945791035890579
66,151,Negative_SMP_plag,pair_69_comp_186s.wav,pair_66_ori_151s.wav,58.07936477661133,0.7662092447280884,1479.949951171875,0.7664473652839661
69,161,Negative_SMP_plag,pair_1_comp_86s.wav,pair_69_ori_161s.wav,64.24980926513672,1.024490237236023,1637.3804931640625,1.0245908666402102
69,161,Negative_SMP_plag,pair_1_comp_101s.wav,pair_69_ori_161s.wav,62.53487777709961,0.9798784255981445,1589.9801025390625,0.9798611123114824
69,161,Negative_SMP_plag,pair_1_comp_204s.wav,pair_69_ori_161s.wav,64.61053466796875,1.038750410079956,1643.3629150390625,1.0387053079903126
69,161,Negative_SMP_plag,pair_1_comp_219s.wav,pair_69_ori_161s.wav,62.69657516479492,1.004332423210144,1593.851318359375,1.0043913456611335
6,136,Negative_SMP_plag_doubt,pair_7_comp_34s.wav,pair_6_ori_136s.wav,57.09868621826172,0.8596182465553284,1437.9298095703125,0.8592316210269928
6,136,Negative_SMP_plag_doubt,pair_7_comp_43s.wav,pair_6_ori_136s.wav,59.38276672363281,0.8898451924324036,1504.9141845703125,0.8894814997911453
6,136,Negative_SMP_plag_doubt,pair_7_comp_99s.wav,pair_6_ori_136s.wav,58.06993865966797,0.894862711429596,1469.26171875,0.8942476436495781
6,136,Negative_SMP_plag_doubt,pair_7_comp_107s.wav,pair_6_ori_136s.wav,59.28281021118164,0.9130894541740417,1516.545654296875,0.9134224206209183
6,136,Negative_SMP_plag_doubt,pair_7_comp_164s.wav,pair_6_ori_136s.wav,59.220619201660156,0.8956906199455261,1518.4654541015625,0.8966785743832588
7,79,Negative_SMP_plag_doubt,pair_8_comp_29s.wav,pair_7_ori_79s.wav,55.763736724853516,0.8078780174255371,1429.923095703125,0.807631254196167
7,79,Negative_SMP_plag_doubt,pair_8_comp_81s.wav,pair_7_ori_79s.wav,56.73349380493164,0.8283466100692749,1449.3665771484375,0.8281344622373581
7,79,Negative_SMP_plag_doubt,pair_8_comp_145s.wav,pair_7_ori_79s.wav,56.772178649902344,0.8400234580039978,1436.327880859375,0.8399619311094284
8,162,Negative_SMP_plag_doubt,pair_10_comp_11s.wav,pair_8_ori_162s.wav,66.65000915527344,0.9916493892669678,1665.0926513671875,0.9918978614732623
8,162,Negative_SMP_plag_doubt,pair_10_comp_46s.wav,pair_8_ori_162s.wav,64.23676300048828,0.9489169716835022,1630.8924560546875,0.9486606679856777
8,162,Negative_SMP_plag_doubt,pair_10_comp_58s.wav,pair_8_ori_162s.wav,65.18296813964844,0.9498539566993713,1631.3792724609375,0.9500751122832298
8,90,Negative_SMP_plag_doubt,pair_10_comp_11s.wav,pair_8_ori_90s.wav,67.4273681640625,1.0002208948135376,1682.0159912109375,1.0006446824409068
8,162,Negative_SMP_plag_doubt,pair_10_comp_92s.wav,pair_8_ori_162s.wav,64.99468994140625,0.9836517572402954,1636.936279296875,0.9836927242577076
8,90,Negative_SMP_plag_doubt,pair_10_comp_46s.wav,pair_8_ori_90s.wav,65.13643646240234,0.961216390132904,1655.634521484375,0.960786946117878
8,162,Negative_SMP_plag_doubt,pair_10_comp_104s.wav,pair_8_ori_162s.wav,56.808692932128906,0.856143593788147,1435.012451171875,0.8560979813337326
10,213,Negative_SMP_plag_doubt,pair_12_comp_24s.wav,pair_10_ori_213s.wav,57.980018615722656,0.8077869415283203,1471.892333984375,0.8079629093408585
10,213,Negative_SMP_plag_doubt,pair_12_comp_30s.wav,pair_10_ori_213s.wav,62.122615814208984,0.902927041053772,1588.315673828125,0.9026592075824738
10,213,Negative_SMP_plag_doubt,pair_12_comp_71s.wav,pair_10_ori_213s.wav,56.79251480102539,0.7959176898002625,1422.616943359375,0.7946045845746994
10,213,Negative_SMP_plag_doubt,pair_12_comp_77s.wav,pair_10_ori_213s.wav,55.22358703613281,0.7765696048736572,1391.547119140625,0.7752482295036316
10,213,Negative_SMP_plag_doubt,pair_12_comp_83s.wav,pair_10_ori_213s.wav,57.42495346069336,0.7917302250862122,1443.5582275390625,0.7907094061374664
12,169,Negative_SMP_plag_doubt,pair_33_comp_72s.wav,pair_12_ori_169s.wav,59.106441497802734,0.8122342824935913,1508.401123046875,0.8120781034231186
12,169,Negative_SMP_plag_doubt,pair_33_comp_147s.wav,pair_12_ori_169s.wav,59.946537017822266,0.8501188158988953,1525.835205078125,0.8498892933130264
12,169,Negative_SMP_plag_doubt,pair_33_comp_165s.wav,pair_12_ori_169s.wav,58.25153732299805,0.8318012356758118,1486.07470703125,0.83181132376194
12,169,Negative_SMP_plag_doubt,pair_33_comp_200s.wav,pair_12_ori_169s.wav,58.28866195678711,0.8167932033538818,1470.891357421875,0.8167200088500977
12,169,Negative_SMP_plag_doubt,pair_33_comp_219s.wav,pair_12_ori_169s.wav,57.64360427856445,0.8146803379058838,1463.4931640625,0.814769372344017
33,174,Negative_SMP_plag_doubt,pair_35_comp_79s.wav,pair_33_ori_174s.wav,64.0102310180664,0.9012128710746765,1628.6441650390625,0.9016429558396339
33,174,Negative_SMP_plag_doubt,pair_35_comp_148s.wav,pair_33_ori_174s.wav,64.10579681396484,0.9077864289283752,1627.55517578125,0.9082482159137726
33,174,Negative_SMP_plag_doubt,pair_35_comp_189s.wav,pair_33_ori_174s.wav,60.63179397583008,0.8412521481513977,1540.2899169921875,0.8411238789558411
35,180,Negative_SMP_plag_doubt,pair_36_comp_9s.wav,pair_35_ori_180s.wav,52.84871292114258,0.6008521914482117,1352.214111328125,0.6016450226306915
35,180,Negative_SMP_plag_doubt,pair_36_comp_102s.wav,pair_35_ori_180s.wav,52.68666458129883,0.6704652905464172,1330.59619140625,0.6715177595615387
35,180,Negative_SMP_plag_doubt,pair_39_comp_49s.wav,pair_35_ori_180s.wav,56.4803352355957,0.6986878514289856,1432.8585205078125,0.6983135044574738
35,172,Negative_SMP_plag_doubt,pair_36_comp_9s.wav,pair_35_ori_172s.wav,53.20929718017578,0.6083728075027466,1355.795654296875,0.608119398355484
35,180,Negative_SMP_plag_doubt,pair_39_comp_57s.wav,pair_35_ori_180s.wav,57.747291564941406,0.7559311985969543,1466.4373779296875,0.755161315202713
35,172,Negative_SMP_plag_doubt,pair_36_comp_102s.wav,pair_35_ori_172s.wav,53.358741760253906,0.6867403984069824,1343.70361328125,0.6863676905632019
35,180,Negative_SMP_plag_doubt,pair_39_comp_64s.wav,pair_35_ori_180s.wav,57.019134521484375,0.749576210975647,1436.606689453125,0.7488564848899841
36,12,Negative_SMP_plag_doubt,pair_39_comp_49s.wav,pair_36_ori_12s.wav,50.01483917236328,0.5437328815460205,1284.878662109375,0.5435758829116821
36,12,Negative_SMP_plag_doubt,pair_39_comp_57s.wav,pair_36_ori_12s.wav,49.4315299987793,0.5496127605438232,1241.281982421875,0.5492049157619476
36,12,Negative_SMP_plag_doubt,pair_39_comp_64s.wav,pair_36_ori_12s.wav,48.69124984741211,0.5422434210777283,1222.7723388671875,0.5418686866760254
36,12,Negative_SMP_plag_doubt,pair_39_comp_72s.wav,pair_36_ori_12s.wav,51.48188018798828,0.5879982709884644,1310.346923828125,0.5879270434379578
36,12,Negative_SMP_plag_doubt,pair_39_comp_129s.wav,pair_36_ori_12s.wav,50.0800895690918,0.5484808683395386,1285.677490234375,0.5483216345310211
39,188,Negative_SMP_plag_doubt,pair_41_comp_56s.wav,pair_39_ori_188s.wav,65.94440460205078,1.009503722190857,1677.950927734375,1.0093440981581807
39,188,Negative_SMP_plag_doubt,pair_41_comp_62s.wav,pair_39_ori_188s.wav,65.3111801147461,1.0013995170593262,1669.7191162109375,1.001167768612504
39,188,Negative_SMP_plag_doubt,pair_41_comp_68s.wav,pair_39_ori_188s.wav,64.92828369140625,0.9812958836555481,1664.00244140625,0.9811962712556124
39,188,Negative_SMP_plag_doubt,pair_41_comp_114s.wav,pair_39_ori_188s.wav,65.71092224121094,0.9780888557434082,1660.3310546875,0.9778704084455967
39,188,Negative_SMP_plag_doubt,pair_41_comp_120s.wav,pair_39_ori_188s.wav,63.604759216308594,0.9833722710609436,1623.418701171875,0.9831881858408451
41,229,Negative_SMP_plag_doubt,pair_42_comp_3s.wav,pair_41_ori_229s.wav,60.353416442871094,0.9385591149330139,1511.143798828125,0.9385325089097023
41,229,Negative_SMP_plag_doubt,pair_42_comp_7s.wav,pair_41_ori_229s.wav,60.05894088745117,0.9388315081596375,1503.6456298828125,0.9388541206717491
41,229,Negative_SMP_plag_doubt,pair_42_comp_12s.wav,pair_41_ori_229s.wav,61.02742004394531,0.9621775150299072,1522.6907958984375,0.9622207954525948
41,229,Negative_SMP_plag_doubt,pair_42_comp_17s.wav,pair_41_ori_229s.wav,62.459312438964844,0.9766037464141846,1569.7611083984375,0.9767141286283731
42,14,Negative_SMP_plag_doubt,pair_44_comp_0s.wav,pair_42_ori_14s.wav,60.401729583740234,0.8798531293869019,1528.461669921875,0.8790959790349007
