pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
3,3,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_3s.wav,1.3298851251602173,0.8842974305152893
3,3,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_3s.wav,1.2904168367385864,0.8325880765914917
3,3,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_3s.wav,1.2285021543502808,0.754609227180481
3,3,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_3s.wav,1.2744297981262207,0.8120861053466797
3,3,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_3s.wav,1.2083778381347656,0.7300890684127808
3,7,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_7s.wav,1.1060281991958618,0.6116499900817871
3,7,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_7s.wav,1.1957437992095947,0.7149022817611694
3,7,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_7s.wav,1.2303874492645264,0.7569270730018616
3,7,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_7s.wav,1.3193986415863037,0.8704066276550293
3,7,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_7s.wav,1.277654767036438,0.8162012696266174
3,7,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_7s.wav,1.2244782447814941,0.7496740818023682
3,7,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_7s.wav,1.1489568948745728,0.6600515842437744
3,7,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_7s.wav,1.1685174703598022,0.6827170848846436
3,7,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_7s.wav,1.1288236379623413,0.6371219754219055
3,7,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_7s.wav,1.2052955627441406,0.726369321346283
3,7,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_7s.wav,1.11849045753479,0.6255111694335938
3,7,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_7s.wav,1.139923095703125,0.6497129797935486
3,11,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_11s.wav,1.1255323886871338,0.6334123611450195
3,11,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_11s.wav,1.219388723373413,0.7434549331665039
3,11,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_11s.wav,1.3202497959136963,0.8715298771858215
3,11,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_11s.wav,1.1588832139968872,0.6715057492256165
3,11,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_11s.wav,1.0923271179199219,0.5965898633003235
3,11,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_11s.wav,0.9992800354957581,0.49928122758865356
3,11,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_11s.wav,1.0028741359710693,0.5028791427612305
3,11,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_11s.wav,1.3458539247512817,0.9056614637374878
3,11,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_11s.wav,1.2116079330444336,0.7339973449707031
3,11,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_11s.wav,1.2208219766616821,0.7452036142349243
3,11,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_11s.wav,1.2875176668167114,0.8288511037826538
3,11,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_11s.wav,1.2857272624969482,0.8265476226806641
3,15,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_15s.wav,1.0866901874542236,0.5904487371444702
3,15,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_15s.wav,1.1402714252471924,0.6501102447509766
3,15,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_15s.wav,1.2712308168411255,0.8080142736434937
3,15,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_15s.wav,1.1398143768310547,0.6495890617370605
3,15,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_15s.wav,1.0591213703155518,0.5608699321746826
3,15,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_15s.wav,1.0372298955917358,0.5379239320755005
3,15,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_15s.wav,1.047439694404602,0.5485658049583435
3,15,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_15s.wav,1.2036714553833008,0.7244130373001099
3,15,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_15s.wav,1.1060601472854614,0.6116852164268494
3,15,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_15s.wav,1.1748532056808472,0.6901407241821289
3,15,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_15s.wav,1.2930718660354614,0.8360179662704468
3,15,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_15s.wav,1.16111421585083,0.6740937232971191
3,20,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_20s.wav,1.2337431907653809,0.7610616087913513
3,20,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_20s.wav,1.1933594942092896,0.7120540142059326
3,20,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_20s.wav,1.3892557621002197,0.9650157690048218
3,20,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_20s.wav,1.2562392950057983,0.7890689373016357
3,20,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_20s.wav,1.207534909248352,0.729070782661438
3,20,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_20s.wav,1.253379464149475,0.7854804992675781
3,20,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_20s.wav,1.2460589408874512,0.776331901550293
3,20,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_20s.wav,1.1213419437408447,0.6287045478820801
3,20,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_20s.wav,1.0904185771942139,0.594507098197937
3,20,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_20s.wav,1.2243664264678955,0.7495371103286743
3,20,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_20s.wav,1.3783742189407349,0.9499579668045044
3,20,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_20s.wav,1.2456666231155396,0.7758430242538452
3,25,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_25s.wav,1.1537388563156128,0.6655573844909668
3,25,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_25s.wav,1.126909613609314,0.6349633932113647
3,25,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_25s.wav,1.2794958353042603,0.8185551762580872
3,25,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_25s.wav,1.0812177658081055,0.584516704082489
3,25,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_25s.wav,0.9565451145172119,0.45749032497406006
3,25,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_25s.wav,0.9923336505889893,0.4923640489578247
3,25,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_25s.wav,1.0444906949996948,0.5454813241958618
3,25,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_25s.wav,1.3616052865982056,0.9269846081733704
3,25,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_25s.wav,1.2230603694915771,0.7479388117790222
3,25,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_25s.wav,1.2902305126190186,0.8323478698730469
3,25,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_25s.wav,1.3635129928588867,0.9295840263366699
3,25,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_25s.wav,1.1854544878005981,0.7026517987251282
3,29,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_29s.wav,1.114790439605713,0.6213797330856323
3,29,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_29s.wav,1.14920175075531,0.6603330373764038
3,29,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_29s.wav,1.3243671655654907,0.87697434425354
3,29,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_29s.wav,1.0309499502182007,0.5314297676086426
3,29,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_29s.wav,0.9495949745178223,0.4508664011955261
3,29,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_29s.wav,0.9248567819595337,0.4276811480522156
3,29,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_29s.wav,1.1043659448623657,0.60981285572052
3,29,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_29s.wav,1.3859708309173584,0.9604577422142029
3,29,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_29s.wav,1.2659499645233154,0.8013149499893188
3,29,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_29s.wav,1.197230339050293,0.7166808843612671
3,29,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_29s.wav,1.3091901540756226,0.856989860534668
3,29,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_29s.wav,1.2968885898590088,0.8409602642059326
3,34,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_34s.wav,1.180107593536377,0.6963275671005249
3,34,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_34s.wav,1.2104603052139282,0.7326076626777649
3,34,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_34s.wav,1.3824838399887085,0.9556308388710022
3,34,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_34s.wav,1.1618974208831787,0.6750034093856812
3,34,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_34s.wav,1.1389458179473877,0.6485995054244995
3,34,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_34s.wav,1.1285710334777832,0.6368368864059448
3,34,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_34s.wav,1.308300256729126,0.8558250665664673
3,34,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_34s.wav,1.4064745903015137,0.9890854358673096
3,34,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_34s.wav,1.3417291641235352,0.9001188278198242
3,34,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_34s.wav,1.2347924709320068,0.7623565793037415
3,34,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_34s.wav,1.3645200729370117,0.9309576749801636
3,34,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_34s.wav,1.3361704349517822,0.8926758170127869
3,38,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_38s.wav,1.2418838739395142,0.771138072013855
3,38,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_38s.wav,1.3368029594421387,0.8935211300849915
3,38,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_38s.wav,1.2426549196243286,0.7720959782600403
3,38,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_38s.wav,1.3235397338867188,0.8758788704872131
3,38,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_38s.wav,1.332083821296692,0.8872238993644714
3,38,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_38s.wav,1.3203153610229492,0.8716166019439697
3,38,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_38s.wav,1.3708523511886597,0.9396180510520935
3,38,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_38s.wav,1.426066517829895,1.0168325901031494
3,38,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_38s.wav,1.4168516397476196,1.0037341117858887
3,38,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_38s.wav,1.31549870967865,0.8652685284614563
3,38,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_38s.wav,1.303789496421814,0.8499338030815125
3,38,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_38s.wav,1.2416448593139648,0.7708414793014526
3,43,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_43s.wav,1.1163082122802734,0.6230727434158325
3,43,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_43s.wav,1.1897404193878174,0.7077416181564331
3,43,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_43s.wav,1.291710615158081,0.8342584371566772
3,43,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_43s.wav,1.1089509725570679,0.6148868203163147
3,43,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_43s.wav,1.1208324432373047,0.6281333565711975
3,43,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_43s.wav,1.0682913064956665,0.5706239938735962
3,43,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_43s.wav,1.219451904296875,0.7435320019721985
3,43,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_43s.wav,1.4175820350646973,1.0047695636749268
3,43,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_43s.wav,1.3081806898117065,0.8556686639785767
3,43,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_43s.wav,1.2597821950912476,0.7935259342193604
3,43,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_43s.wav,1.4500733613967896,1.051356315612793
3,43,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_43s.wav,1.258721113204956,0.7921897172927856
3,66,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_66s.wav,1.2301990985870361,0.7566954493522644
3,66,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_66s.wav,1.288369059562683,0.8299477100372314
3,66,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_66s.wav,1.2814865112304688,0.8211041688919067
3,66,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_66s.wav,1.1604195833206177,0.6732874512672424
3,66,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_66s.wav,1.1099897623062134,0.6160394549369812
3,66,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_66s.wav,1.125847578048706,0.6337671279907227
3,66,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_66s.wav,1.16482412815094,0.6784082651138306
3,66,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_66s.wav,1.3546154499053955,0.9174916744232178
3,66,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_66s.wav,1.319560170173645,0.8706197738647461
3,66,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_66s.wav,1.2865982055664062,0.827667772769928
3,66,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_66s.wav,1.2717382907867432,0.808659553527832
3,66,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_66s.wav,1.164783239364624,0.6783607006072998
3,71,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_71s.wav,1.036259651184082,0.5369179248809814
3,71,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_71s.wav,1.0449671745300293,0.5459790229797363
3,71,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_71s.wav,1.1750156879425049,0.6903315782546997
3,71,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_71s.wav,1.0810235738754272,0.5843068361282349
3,71,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_71s.wav,1.046166181564331,0.5472326278686523
3,71,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_71s.wav,1.1253548860549927,0.633212685585022
3,71,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_71s.wav,1.1627860069274902,0.6760362386703491
3,71,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_71s.wav,1.3441333770751953,0.9033473134040833
3,71,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_71s.wav,1.2430583238601685,0.7725974321365356
3,71,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_71s.wav,1.2889074087142944,0.830641508102417
3,71,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_71s.wav,1.346903681755066,0.9070749878883362
3,71,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_71s.wav,1.0545989274978638,0.5560902953147888
3,75,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_75s.wav,1.0850586891174316,0.588676929473877
3,75,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_75s.wav,1.216684341430664,0.7401610612869263
3,75,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_75s.wav,1.2230002880096436,0.7478653192520142
3,75,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_75s.wav,1.0987833738327026,0.6036630868911743
3,75,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_75s.wav,1.061881184577942,0.5637965798377991
3,75,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_75s.wav,1.1186201572418213,0.625656247138977
3,75,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_75s.wav,1.1889475584030151,0.7067986726760864
3,75,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_75s.wav,1.3671883344650269,0.9346020817756653
3,75,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_75s.wav,1.2534945011138916,0.7856244444847107
3,75,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_75s.wav,1.296447515487671,0.840388298034668
3,75,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_75s.wav,1.3696619272232056,0.9379870295524597
3,75,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_75s.wav,1.1106845140457153,0.61681067943573
3,80,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_80s.wav,1.275684118270874,0.813685417175293
3,80,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_80s.wav,1.3337390422821045,0.8894301652908325
3,80,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_80s.wav,1.3404388427734375,0.8983882665634155
3,80,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_80s.wav,1.1872777938842773,0.7048149108886719
3,80,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_80s.wav,1.1872146129608154,0.7047397494316101
3,80,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_80s.wav,1.2490159273147583,0.7800209522247314
3,80,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_80s.wav,1.235267162322998,0.762942910194397
3,80,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_80s.wav,1.3270899057388306,0.8805840015411377
3,80,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_80s.wav,1.2444560527801514,0.7743358612060547
3,80,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_80s.wav,1.4388397932052612,1.0351300239562988
3,80,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_80s.wav,1.4189491271972656,1.0067083835601807
3,80,Negative_SMP_plag,pair_4_comp_56s.wav,pair_3_ori_80s.wav,1.2868894338607788,0.8280425667762756
4,21,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_21s.wav,1.4129608869552612,0.9982290863990784
4,21,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_21s.wav,1.367017149925232,0.9343679547309875
4,21,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_21s.wav,1.3754782676696777,0.945970356464386
4,21,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_21s.wav,1.3884996175765991,0.963965654373169
4,21,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_21s.wav,1.1593157052993774,0.6720069646835327
4,21,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_21s.wav,1.201795220375061,0.722156286239624
4,21,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_21s.wav,1.4004253149032593,0.9805955290794373
4,21,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_21s.wav,1.4174009561538696,1.0045125484466553
4,28,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_28s.wav,1.3951154947280884,0.9731738567352295
4,28,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_28s.wav,1.3292386531829834,0.8834378719329834
4,28,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_28s.wav,1.2557373046875,0.7884383201599121
4,28,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_28s.wav,1.375463604927063,0.9459500908851624
4,28,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_28s.wav,1.3771432638168335,0.9482617974281311
4,28,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_28s.wav,1.3771342039108276,0.9482494592666626
4,28,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_28s.wav,1.3675485849380493,0.9350945949554443
4,28,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_28s.wav,1.3594584465026855,0.9240638613700867
4,36,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_36s.wav,1.3832380771636963,0.956673800945282
4,36,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_36s.wav,1.335306167602539,0.8915215730667114
4,36,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_36s.wav,1.3317420482635498,0.886768639087677
4,36,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_36s.wav,1.4408104419708252,1.0379674434661865
4,36,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_36s.wav,1.3736838102340698,0.9435038566589355
4,36,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_36s.wav,1.3538236618041992,0.9164193868637085
4,36,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_36s.wav,1.423104166984558,1.0126128196716309
4,36,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_36s.wav,1.3708866834640503,0.9396652579307556
4,42,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_42s.wav,1.3995996713638306,0.9794394969940186
4,42,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_42s.wav,1.43480384349823,1.0293309688568115
4,42,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_42s.wav,1.320777416229248,0.8722267150878906
4,42,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_42s.wav,1.4375895261764526,1.0333316326141357
4,42,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_42s.wav,1.3858143091201782,0.9602408409118652
4,42,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_42s.wav,1.4073914289474487,0.9903751611709595
4,42,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_42s.wav,1.3354322910308838,0.8916900157928467
4,42,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_42s.wav,1.3810303211212158,0.953622579574585
4,112,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_112s.wav,1.4634696245193481,1.0708715915679932
4,112,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_112s.wav,1.4568344354629517,1.0611830949783325
4,112,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_112s.wav,1.4080907106399536,0.9913596510887146
4,112,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_112s.wav,1.3888945579528809,0.9645141363143921
4,112,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_112s.wav,1.1889647245407104,0.7068191766738892
4,112,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_112s.wav,1.251299500465393,0.7828755378723145
4,112,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_112s.wav,1.4344823360443115,1.0288697481155396
4,112,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_112s.wav,1.4819672107696533,1.0981131792068481
4,119,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_119s.wav,1.4478394985198975,1.0481197834014893
4,119,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_119s.wav,1.4159588813781738,1.002469778060913
4,119,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_119s.wav,1.4400392770767212,1.0368565320968628
4,119,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_119s.wav,1.3883203268051147,0.9637166857719421
4,119,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_119s.wav,1.3031011819839478,0.8490367531776428
