pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
4,134,Negative_SMP_plag,pair_9_comp_187s.wav,pair_4_ori_134s.wav,32.64631652832031,0.95552659034729,602.6280517578125,0.955289363861084
9,89,Negative_SMP_plag,pair_13_comp_31s.wav,pair_9_ori_89s.wav,29.305761337280273,0.9531648755073547,524.220458984375,0.9543508961796761
9,89,Negative_SMP_plag,pair_13_comp_44s.wav,pair_9_ori_89s.wav,31.610143661499023,1.0201903581619263,578.283447265625,1.0218502804636955
9,89,Negative_SMP_plag,pair_13_comp_97s.wav,pair_9_ori_89s.wav,29.259597778320312,0.9530054330825806,523.9328002929688,0.9540856257081032
9,89,Negative_SMP_plag,pair_13_comp_110s.wav,pair_9_ori_89s.wav,31.052852630615234,0.9844436049461365,564.3909301757812,0.9855158161371946
9,83,Negative_SMP_plag,pair_13_comp_31s.wav,pair_9_ori_83s.wav,33.2528190612793,1.10817289352417,600.5758056640625,1.1109374016523361
9,89,Negative_SMP_plag,pair_13_comp_138s.wav,pair_9_ori_89s.wav,29.78009605407715,0.9826459884643555,544.2124633789062,0.9840667955577374
13,140,Negative_SMP_plag,pair_14_comp_0s.wav,pair_13_ori_140s.wav,30.117273330688477,0.9899551868438721,549.6219482421875,0.9905650140717626
13,140,Negative_SMP_plag,pair_14_comp_8s.wav,pair_13_ori_140s.wav,29.845949172973633,1.0382256507873535,537.69384765625,1.038740862160921
13,140,Negative_SMP_plag,pair_14_comp_36s.wav,pair_13_ori_140s.wav,22.15304183959961,0.5632673501968384,401.6914367675781,0.5631628632545471
13,140,Negative_SMP_plag,pair_14_comp_45s.wav,pair_13_ori_140s.wav,20.642301559448242,0.47938770055770874,378.8944091796875,0.4789324402809143
13,140,Negative_SMP_plag,pair_14_comp_53s.wav,pair_13_ori_140s.wav,22.846416473388672,0.5905143022537231,418.23297119140625,0.5900684595108032
14,214,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_214s.wav,30.279373168945312,1.1261919736862183,532.6934204101562,1.1265594214200974
14,214,Negative_SMP_plag,pair_15_comp_75s.wav,pair_14_ori_214s.wav,30.57913589477539,1.2178428173065186,545.0967407226562,1.2175750732421875
14,206,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_206s.wav,26.590497970581055,0.9229111075401306,483.9002380371094,0.922886036336422
14,214,Negative_SMP_plag,pair_15_comp_132s.wav,pair_14_ori_214s.wav,30.32960319519043,1.1430267095565796,535.7735595703125,1.1433564275503159
14,206,Negative_SMP_plag,pair_15_comp_75s.wav,pair_14_ori_206s.wav,25.4658260345459,0.9015057682991028,459.1932067871094,0.9015072733163834
14,214,Negative_SMP_plag,pair_15_comp_142s.wav,pair_14_ori_214s.wav,30.85999298095703,1.1203397512435913,538.5321655273438,1.1208101883530617
14,190,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_190s.wav,30.7814884185791,1.2236363887786865,544.0299682617188,1.2243530303239822
14,206,Negative_SMP_plag,pair_15_comp_132s.wav,pair_14_ori_206s.wav,25.97726821899414,0.8916232585906982,471.17437744140625,0.8915991261601448
14,214,Negative_SMP_plag,pair_15_comp_175s.wav,pair_14_ori_214s.wav,29.627927780151367,1.1345179080963135,519.5411376953125,1.1350807398557663
15,207,Negative_SMP_plag,pair_16_comp_0s.wav,pair_15_ori_207s.wav,25.305400848388672,0.7620368599891663,459.3722229003906,0.7598714083433151
15,207,Negative_SMP_plag,pair_16_comp_99s.wav,pair_15_ori_207s.wav,26.35216522216797,0.8856787085533142,469.0740966796875,0.8831433206796646
15,207,Negative_SMP_plag,pair_16_comp_230s.wav,pair_15_ori_207s.wav,24.36312484741211,0.876483678817749,445.6697082519531,0.8754438534379005
15,198,Negative_SMP_plag,pair_16_comp_0s.wav,pair_15_ori_198s.wav,26.06020736694336,0.7871982455253601,477.125732421875,0.7852127403020859
15,207,Negative_SMP_plag,pair_16_comp_9s.wav,pair_15_ori_207s.wav,25.852294921875,0.779236376285553,470.9688415527344,0.7774335891008377
15,198,Negative_SMP_plag,pair_16_comp_99s.wav,pair_15_ori_198s.wav,26.19589614868164,0.8504454493522644,473.64404296875,0.8479795306921005
15,207,Negative_SMP_plag,pair_16_comp_27s.wav,pair_15_ori_207s.wav,24.161075592041016,0.7479768991470337,440.66717529296875,0.7485838234424591
16,245,Negative_SMP_plag,pair_17_comp_51s.wav,pair_16_ori_245s.wav,28.68690299987793,1.0652590990066528,521.9655151367188,1.066629022359848
16,245,Negative_SMP_plag,pair_17_comp_67s.wav,pair_16_ori_245s.wav,25.04079246520996,0.9922619462013245,454.6904602050781,0.991118723526597
16,245,Negative_SMP_plag,pair_17_comp_117s.wav,pair_16_ori_245s.wav,27.958906173706055,1.0571987628936768,499.9338684082031,1.0569544807076454
16,245,Negative_SMP_plag,pair_17_comp_133s.wav,pair_16_ori_245s.wav,27.07781219482422,1.0043399333953857,493.1730041503906,1.0040465597994626
16,245,Negative_SMP_plag,pair_17_comp_167s.wav,pair_16_ori_245s.wav,28.61452293395996,1.0194475650787354,515.5447387695312,1.0195758901536465
17,25,Negative_SMP_plag,pair_18_comp_44s.wav,pair_17_ori_25s.wav,27.80689239501953,0.9523012638092041,502.13470458984375,0.9526040628552437
17,25,Negative_SMP_plag,pair_18_comp_51s.wav,pair_17_ori_25s.wav,27.740877151489258,0.9742136597633362,500.8312072753906,0.9744255114346743
17,25,Negative_SMP_plag,pair_18_comp_58s.wav,pair_17_ori_25s.wav,24.216693878173828,0.8820902705192566,423.0975036621094,0.8824486285448074
17,25,Negative_SMP_plag,pair_18_comp_65s.wav,pair_17_ori_25s.wav,25.124670028686523,0.9344078898429871,440.63348388671875,0.9346572086215019
17,25,Negative_SMP_plag,pair_18_comp_140s.wav,pair_17_ori_25s.wav,25.06810760498047,0.9388060569763184,440.71563720703125,0.9390972815454006
18,200,Negative_SMP_plag,pair_19_comp_4s.wav,pair_18_ori_200s.wav,27.553606033325195,0.879379391670227,496.5261535644531,0.8798686563968658
18,200,Negative_SMP_plag,pair_19_comp_11s.wav,pair_18_ori_200s.wav,27.646373748779297,0.8764193058013916,495.896728515625,0.8768458366394043
18,200,Negative_SMP_plag,pair_19_comp_23s.wav,pair_18_ori_200s.wav,26.1995906829834,0.7972627878189087,469.8261413574219,0.7977717518806458
18,200,Negative_SMP_plag,pair_19_comp_91s.wav,pair_18_ori_200s.wav,26.44611358642578,0.8358900547027588,472.9899597167969,0.8363682627677917
18,200,Negative_SMP_plag,pair_19_comp_97s.wav,pair_18_ori_200s.wav,26.323766708374023,0.8395730257034302,471.1997985839844,0.840006560087204
19,230,Negative_SMP_plag,pair_20_comp_50s.wav,pair_19_ori_230s.wav,23.17519187927246,0.7925963401794434,416.7754211425781,0.7915618270635605
19,230,Negative_SMP_plag,pair_20_comp_60s.wav,pair_19_ori_230s.wav,22.622318267822266,0.7901496291160583,415.6561584472656,0.7908124476671219
19,230,Negative_SMP_plag,pair_20_comp_118s.wav,pair_19_ori_230s.wav,24.038162231445312,0.8287191390991211,427.1258544921875,0.8290227502584457
19,230,Negative_SMP_plag,pair_20_comp_128s.wav,pair_19_ori_230s.wav,22.96702003479004,0.7250235080718994,415.84423828125,0.725418210029602
19,230,Negative_SMP_plag,pair_20_comp_173s.wav,pair_19_ori_230s.wav,23.328527450561523,0.80183345079422,426.7423400878906,0.8022191971540451
20,201,Negative_SMP_plag,pair_22_comp_1s.wav,pair_20_ori_201s.wav,27.434131622314453,0.9847003817558289,493.50921630859375,0.9840725306421518
20,201,Negative_SMP_plag,pair_22_comp_171s.wav,pair_20_ori_201s.wav,24.807958602905273,0.9341776371002197,436.7397155761719,0.9348896965384483
20,201,Negative_SMP_plag,pair_22_comp_9s.wav,pair_20_ori_201s.wav,26.576793670654297,1.004082441329956,480.4612121582031,1.0040043876506388
20,201,Negative_SMP_plag,pair_22_comp_13s.wav,pair_20_ori_201s.wav,26.353763580322266,0.9777423143386841,478.4980773925781,0.9770698137581348
20,201,Negative_SMP_plag,pair_22_comp_22s.wav,pair_20_ori_201s.wav,26.8044376373291,0.9652478694915771,491.7232666015625,0.9658777341246605
22,195,Negative_SMP_plag,pair_24_comp_21s.wav,pair_22_ori_195s.wav,24.42255210876465,0.8652902245521545,449.7129821777344,0.8645108938217163
22,195,Negative_SMP_plag,pair_25_comp_95s.wav,pair_22_ori_195s.wav,25.43069076538086,0.8812776803970337,463.29547119140625,0.8806458488106728
22,188,Negative_SMP_plag,pair_24_comp_21s.wav,pair_22_ori_188s.wav,25.854642868041992,0.9358013868331909,467.48712158203125,0.9336061924695969
22,195,Negative_SMP_plag,pair_25_comp_126s.wav,pair_22_ori_195s.wav,24.989492416381836,0.9465680718421936,449.12969970703125,0.9463444091379642
22,188,Negative_SMP_plag,pair_25_comp_95s.wav,pair_22_ori_188s.wav,25.954721450805664,0.8872112035751343,465.7608337402344,0.8852625116705894
22,195,Negative_SMP_plag,pair_25_comp_202s.wav,pair_22_ori_195s.wav,24.907920837402344,0.8774055242538452,452.5531311035156,0.8769898936152458
22,188,Negative_SMP_plag,pair_25_comp_126s.wav,pair_22_ori_188s.wav,25.31838035583496,0.9344303607940674,461.85894775390625,0.9336593374609947
22,195,Negative_SMP_plag,pair_25_comp_232s.wav,pair_22_ori_195s.wav,25.17408561706543,0.9038105010986328,463.9772644042969,0.9036371558904648
24,27,Negative_SMP_plag,pair_25_comp_95s.wav,pair_24_ori_27s.wav,29.291706085205078,0.9156671762466431,519.7730712890625,0.9166675880551338
24,27,Negative_SMP_plag,pair_25_comp_126s.wav,pair_24_ori_27s.wav,28.747909545898438,0.9548256397247314,504.4298400878906,0.95523701608181
24,27,Negative_SMP_plag,pair_25_comp_202s.wav,pair_24_ori_27s.wav,28.761926651000977,0.9080183506011963,506.58306884765625,0.9086935818195343
24,27,Negative_SMP_plag,pair_25_comp_232s.wav,pair_24_ori_27s.wav,31.295854568481445,1.0817395448684692,566.7724609375,1.0821023657917976
25,98,Negative_SMP_plag,pair_27_comp_21s.wav,pair_25_ori_98s.wav,27.165983200073242,0.8679770231246948,492.2635498046875,0.8683217465877533
25,98,Negative_SMP_plag,pair_27_comp_28s.wav,pair_25_ori_98s.wav,26.109392166137695,0.8188738822937012,471.9321594238281,0.8184813857078552
25,98,Negative_SMP_plag,pair_27_comp_36s.wav,pair_25_ori_98s.wav,28.08304786682129,0.9218825697898865,513.1470336914062,0.9220379665493965
25,98,Negative_SMP_plag,pair_27_comp_43s.wav,pair_25_ori_98s.wav,26.839149475097656,0.8648502826690674,487.13653564453125,0.8649442344903946
25,90,Negative_SMP_plag,pair_27_comp_21s.wav,pair_25_ori_90s.wav,27.89040184020996,0.8227656483650208,505.65679931640625,0.8230024129152298
25,98,Negative_SMP_plag,pair_27_comp_132s.wav,pair_25_ori_98s.wav,27.195323944091797,0.8840989470481873,494.3397521972656,0.8838990107178688
27,206,Negative_SMP_plag,pair_29_comp_15s.wav,pair_27_ori_206s.wav,27.091447830200195,0.7683349847793579,489.2959899902344,0.7684342265129089
27,206,Negative_SMP_plag,pair_29_comp_85s.wav,pair_27_ori_206s.wav,26.686878204345703,0.7166155576705933,481.1477966308594,0.7166188955307007
27,206,Negative_SMP_plag,pair_29_comp_93s.wav,pair_27_ori_206s.wav,26.553396224975586,0.7747355103492737,475.2916259765625,0.7737152874469757
27,206,Negative_SMP_plag,pair_29_comp_136s.wav,pair_27_ori_206s.wav,26.531335830688477,0.7720011472702026,480.6329650878906,0.7719739824533463
27,206,Negative_SMP_plag,pair_29_comp_145s.wav,pair_27_ori_206s.wav,27.4155216217041,0.7969942688941956,494.7292785644531,0.7968828082084656
29,265,Negative_SMP_plag,pair_34_comp_58s.wav,pair_29_ori_265s.wav,26.386621475219727,0.6715670824050903,478.200439453125,0.6715689897537231
29,265,Negative_SMP_plag,pair_34_comp_140s.wav,pair_29_ori_265s.wav,28.59657859802246,0.8955915570259094,521.1943359375,0.8955648392438889
29,265,Negative_SMP_plag,pair_34_comp_190s.wav,pair_29_ori_265s.wav,27.432676315307617,0.6985325813293457,506.13800048828125,0.6982852220535278
29,265,Negative_SMP_plag,pair_34_comp_210s.wav,pair_29_ori_265s.wav,27.222200393676758,0.7346631288528442,481.160400390625,0.7344515323638916
34,218,Negative_SMP_plag,pair_37_comp_15s.wav,pair_34_ori_218s.wav,35.32865905761719,1.0081485509872437,642.43017578125,1.006890432909131
34,218,Negative_SMP_plag,pair_37_comp_73s.wav,pair_34_ori_218s.wav,33.78380584716797,0.9632024765014648,610.2627563476562,0.9621893875300884
34,218,Negative_SMP_plag,pair_37_comp_139s.wav,pair_34_ori_218s.wav,28.176441192626953,0.6817973852157593,505.8238830566406,0.6816999912261963
34,78,Negative_SMP_plag,pair_37_comp_15s.wav,pair_34_ori_78s.wav,34.25746536254883,1.0776779651641846,617.4224243164062,1.0792657732963562
37,170,Negative_SMP_plag,pair_43_comp_0s.wav,pair_37_ori_170s.wav,27.919057846069336,0.8696653246879578,511.2606506347656,0.8697138279676437
37,170,Negative_SMP_plag,pair_43_comp_10s.wav,pair_37_ori_170s.wav,29.06368064880371,0.9559716582298279,523.3504028320312,0.9560643173754215
37,170,Negative_SMP_plag,pair_43_comp_61s.wav,pair_37_ori_170s.wav,30.819576263427734,1.0414263010025024,560.6044311523438,1.0414872728288174
37,163,Negative_SMP_plag,pair_43_comp_0s.wav,pair_37_ori_163s.wav,25.906917572021484,0.8359886407852173,465.32257080078125,0.8358941972255707
37,170,Negative_SMP_plag,pair_43_comp_71s.wav,pair_37_ori_170s.wav,30.437776565551758,1.0613787174224854,551.307861328125,1.0612960755825043
37,163,Negative_SMP_plag,pair_43_comp_10s.wav,pair_37_ori_163s.wav,26.8618106842041,0.9125092029571533,481.9290466308594,0.9123521894216537
37,170,Negative_SMP_plag,pair_43_comp_122s.wav,pair_37_ori_170s.wav,32.08142852783203,0.9502964019775391,577.0841674804688,0.9502042345702648
43,112,Negative_SMP_plag,pair_47_comp_16s.wav,pair_43_ori_112s.wav,27.92293357849121,0.8844714760780334,504.3112487792969,0.8851502239704132
43,112,Negative_SMP_plag,pair_47_comp_24s.wav,pair_43_ori_112s.wav,30.186786651611328,0.9754881262779236,542.8999633789062,0.9744145609438419
43,112,Negative_SMP_plag,pair_47_comp_154s.wav,pair_43_ori_112s.wav,27.506996154785156,0.884266197681427,505.0729675292969,0.8843352496623993
43,112,Negative_SMP_plag,pair_47_comp_162s.wav,pair_43_ori_112s.wav,27.303691864013672,0.9123290181159973,501.4324645996094,0.9131066054105759
47,115,Negative_SMP_plag,pair_66_comp_15s.wav,pair_47_ori_115s.wav,26.279949188232422,0.9799699187278748,468.5368957519531,0.9802614916115999
47,115,Negative_SMP_plag,pair_66_comp_98s.wav,pair_47_ori_115s.wav,27.221956253051758,1.0187426805496216,489.41680908203125,1.017659068107605
47,81,Negative_SMP_plag,pair_66_comp_15s.wav,pair_47_ori_81s.wav,25.85527801513672,0.9380660057067871,461.0129089355469,0.9382756538689137
47,115,Negative_SMP_plag,pair_66_comp_65s.wav,pair_47_ori_115s.wav,28.352567672729492,0.8368074893951416,511.89373779296875,0.8351865708827972
47,81,Negative_SMP_plag,pair_66_comp_98s.wav,pair_47_ori_81s.wav,25.725610733032227,0.8995192050933838,463.3760986328125,0.8985659331083298
47,115,Negative_SMP_plag,pair_66_comp_82s.wav,pair_47_ori_115s.wav,26.48664093017578,0.9279260039329529,473.38861083984375,0.9286632165312767
47,81,Negative_SMP_plag,pair_66_comp_65s.wav,pair_47_ori_81s.wav,30.299400329589844,0.9555840492248535,541.9567260742188,0.9545110277831554
47,115,Negative_SMP_plag,pair_66_comp_135s.wav,pair_47_ori_115s.wav,27.93595314025879,0.8889376521110535,491.62591552734375,0.8874421045184135
66,151,Negative_SMP_plag,pair_69_comp_66s.wav,pair_66_ori_151s.wav,32.77177810668945,0.9145316481590271,585.9313354492188,0.9153238907456398
66,151,Negative_SMP_plag,pair_69_comp_73s.wav,pair_66_ori_151s.wav,31.621864318847656,0.9782593846321106,567.9037475585938,0.9775551613420248
66,151,Negative_SMP_plag,pair_69_comp_126s.wav,pair_66_ori_151s.wav,27.680984497070312,0.7713500261306763,508.9106750488281,0.7715389728546143
66,151,Negative_SMP_plag,pair_69_comp_133s.wav,pair_66_ori_151s.wav,29.430837631225586,0.824587881565094,538.5806884765625,0.8249695897102356
66,65,Negative_SMP_plag,pair_69_comp_66s.wav,pair_66_ori_65s.wav,30.458648681640625,0.8628125786781311,544.2638549804688,0.863951787352562
66,151,Negative_SMP_plag,pair_69_comp_186s.wav,pair_66_ori_151s.wav,28.383686065673828,0.8397243022918701,516.7608642578125,0.8394910544157028
69,161,Negative_SMP_plag,pair_1_comp_86s.wav,pair_69_ori_161s.wav,24.297964096069336,0.8255494236946106,444.08441162109375,0.8238974213600159
69,161,Negative_SMP_plag,pair_1_comp_101s.wav,pair_69_ori_161s.wav,24.870718002319336,0.8269591331481934,447.6694641113281,0.8268502652645111
69,161,Negative_SMP_plag,pair_1_comp_204s.wav,pair_69_ori_161s.wav,24.583702087402344,0.8135495781898499,449.9334411621094,0.8125478178262711
69,161,Negative_SMP_plag,pair_1_comp_219s.wav,pair_69_ori_161s.wav,24.341205596923828,0.8599135279655457,447.6261901855469,0.8576788753271103
6,136,Negative_SMP_plag_doubt,pair_7_comp_34s.wav,pair_6_ori_136s.wav,28.585033416748047,0.7816773056983948,526.9691772460938,0.7819867730140686
6,136,Negative_SMP_plag_doubt,pair_7_comp_43s.wav,pair_6_ori_136s.wav,27.548843383789062,0.8053147792816162,484.2908630371094,0.804853767156601
6,136,Negative_SMP_plag_doubt,pair_7_comp_99s.wav,pair_6_ori_136s.wav,31.510467529296875,0.8965173363685608,556.2818603515625,0.8960637897253036
6,136,Negative_SMP_plag_doubt,pair_7_comp_107s.wav,pair_6_ori_136s.wav,33.97190856933594,0.9753144979476929,613.91796875,0.9746076371520758
6,136,Negative_SMP_plag_doubt,pair_7_comp_164s.wav,pair_6_ori_136s.wav,34.271568298339844,1.0279830694198608,621.6664428710938,1.0271634738892317
7,79,Negative_SMP_plag_doubt,pair_8_comp_29s.wav,pair_7_ori_79s.wav,23.872711181640625,0.6468093395233154,428.51898193359375,0.6471598744392395
7,79,Negative_SMP_plag_doubt,pair_8_comp_81s.wav,pair_7_ori_79s.wav,25.777042388916016,0.7975386381149292,459.826416015625,0.7974657416343689
7,79,Negative_SMP_plag_doubt,pair_8_comp_145s.wav,pair_7_ori_79s.wav,26.466936111450195,0.7719653844833374,475.34637451171875,0.7716551721096039
8,162,Negative_SMP_plag_doubt,pair_10_comp_11s.wav,pair_8_ori_162s.wav,26.082046508789062,0.8167120218276978,466.6138916015625,0.8169565796852112
8,162,Negative_SMP_plag_doubt,pair_10_comp_46s.wav,pair_8_ori_162s.wav,24.460283279418945,0.7725349068641663,437.8838195800781,0.773375391960144
8,162,Negative_SMP_plag_doubt,pair_10_comp_58s.wav,pair_8_ori_162s.wav,22.853137969970703,0.6514370441436768,409.01214599609375,0.6508754789829254
8,90,Negative_SMP_plag_doubt,pair_10_comp_11s.wav,pair_8_ori_90s.wav,25.09306526184082,0.7968623042106628,450.84735107421875,0.7968641519546509
8,162,Negative_SMP_plag_doubt,pair_10_comp_92s.wav,pair_8_ori_162s.wav,24.731613159179688,0.825844407081604,449.5356140136719,0.8259306848049164
8,90,Negative_SMP_plag_doubt,pair_10_comp_46s.wav,pair_8_ori_90s.wav,23.422870635986328,0.7507842183113098,422.6119384765625,0.7505725473165512
8,162,Negative_SMP_plag_doubt,pair_10_comp_104s.wav,pair_8_ori_162s.wav,21.72074317932129,0.5552289485931396,389.98809814453125,0.5551282167434692
10,213,Negative_SMP_plag_doubt,pair_12_comp_24s.wav,pair_10_ori_213s.wav,31.106090545654297,1.0283390283584595,554.2430419921875,1.0283506121486425
10,213,Negative_SMP_plag_doubt,pair_12_comp_30s.wav,pair_10_ori_213s.wav,30.477252960205078,0.8921187520027161,544.6481323242188,0.8927246779203415
10,213,Negative_SMP_plag_doubt,pair_12_comp_71s.wav,pair_10_ori_213s.wav,25.31734848022461,0.7885335683822632,450.75897216796875,0.78679558634758
10,213,Negative_SMP_plag_doubt,pair_12_comp_77s.wav,pair_10_ori_213s.wav,25.432113647460938,0.7697534561157227,457.7117004394531,0.7684354782104492
10,213,Negative_SMP_plag_doubt,pair_12_comp_83s.wav,pair_10_ori_213s.wav,26.659870147705078,0.8929132223129272,481.9070129394531,0.8932769447565079
12,169,Negative_SMP_plag_doubt,pair_33_comp_72s.wav,pair_12_ori_169s.wav,26.39767837524414,0.838937520980835,480.9276428222656,0.8389461934566498
12,169,Negative_SMP_plag_doubt,pair_33_comp_147s.wav,pair_12_ori_169s.wav,27.30863380432129,0.7951916456222534,491.8219299316406,0.7945725619792938
12,169,Negative_SMP_plag_doubt,pair_33_comp_165s.wav,pair_12_ori_169s.wav,28.968433380126953,0.9414776563644409,538.0540771484375,0.9415030628442764
12,169,Negative_SMP_plag_doubt,pair_33_comp_200s.wav,pair_12_ori_169s.wav,27.0661678314209,0.8905181884765625,488.0050964355469,0.8905175626277924
12,169,Negative_SMP_plag_doubt,pair_33_comp_219s.wav,pair_12_ori_169s.wav,28.660999298095703,0.9301235675811768,516.1007080078125,0.9301448464393616
33,174,Negative_SMP_plag_doubt,pair_35_comp_79s.wav,pair_33_ori_174s.wav,29.4166202545166,0.9757216572761536,531.9637451171875,0.97596675157547
33,174,Negative_SMP_plag_doubt,pair_35_comp_148s.wav,pair_33_ori_174s.wav,28.118080139160156,0.9490864276885986,510.2306823730469,0.9488151259720325
33,174,Negative_SMP_plag_doubt,pair_35_comp_189s.wav,pair_33_ori_174s.wav,27.85420799255371,0.9216681122779846,504.7859191894531,0.9217867255210876
35,180,Negative_SMP_plag_doubt,pair_36_comp_9s.wav,pair_35_ori_180s.wav,26.15471076965332,0.7850376963615417,471.38446044921875,0.7809510827064514
35,180,Negative_SMP_plag_doubt,pair_36_comp_102s.wav,pair_35_ori_180s.wav,25.26865005493164,0.8985912203788757,456.2135009765625,0.8999547585844994
35,180,Negative_SMP_plag_doubt,pair_39_comp_49s.wav,pair_35_ori_180s.wav,25.038761138916016,0.8015984892845154,451.6275329589844,0.8032182157039642
35,172,Negative_SMP_plag_doubt,pair_36_comp_9s.wav,pair_35_ori_172s.wav,26.134471893310547,0.7483253479003906,469.6632080078125,0.7443467080593109
35,180,Negative_SMP_plag_doubt,pair_39_comp_57s.wav,pair_35_ori_180s.wav,24.64530372619629,0.8980638384819031,447.604248046875,0.8987869843840599
35,172,Negative_SMP_plag_doubt,pair_36_comp_102s.wav,pair_35_ori_172s.wav,25.628793716430664,0.8716487884521484,455.16497802734375,0.872878834605217
35,180,Negative_SMP_plag_doubt,pair_39_comp_64s.wav,pair_35_ori_180s.wav,23.908710479736328,0.7512871026992798,433.3428955078125,0.7511385530233383
36,12,Negative_SMP_plag_doubt,pair_39_comp_49s.wav,pair_36_ori_12s.wav,25.95094108581543,0.695015549659729,474.2323303222656,0.6946662366390228
36,12,Negative_SMP_plag_doubt,pair_39_comp_57s.wav,pair_36_ori_12s.wav,26.691484451293945,0.8203694224357605,479.8515319824219,0.8203463405370712
36,12,Negative_SMP_plag_doubt,pair_39_comp_64s.wav,pair_36_ori_12s.wav,25.854703903198242,0.7048073410987854,458.26287841796875,0.7048079371452332
36,12,Negative_SMP_plag_doubt,pair_39_comp_72s.wav,pair_36_ori_12s.wav,24.475446701049805,0.6025725603103638,440.2668762207031,0.6022632420063019
36,12,Negative_SMP_plag_doubt,pair_39_comp_129s.wav,pair_36_ori_12s.wav,26.667434692382812,0.6772928237915039,471.28863525390625,0.6768197417259216
39,188,Negative_SMP_plag_doubt,pair_41_comp_56s.wav,pair_39_ori_188s.wav,28.726966857910156,1.0107218027114868,519.4109497070312,1.0110491486266255
39,188,Negative_SMP_plag_doubt,pair_41_comp_62s.wav,pair_39_ori_188s.wav,28.431291580200195,0.9435179233551025,504.4833984375,0.9428450614213943
39,188,Negative_SMP_plag_doubt,pair_41_comp_68s.wav,pair_39_ori_188s.wav,28.767412185668945,1.0002999305725098,513.9932250976562,0.9996400735690258
39,188,Negative_SMP_plag_doubt,pair_41_comp_114s.wav,pair_39_ori_188s.wav,28.760379791259766,1.0065419673919678,525.93603515625,1.006019055377692
39,188,Negative_SMP_plag_doubt,pair_41_comp_120s.wav,pair_39_ori_188s.wav,26.058942794799805,0.9219908118247986,469.32635498046875,0.9231367334723473
41,229,Negative_SMP_plag_doubt,pair_42_comp_3s.wav,pair_41_ori_229s.wav,31.464162826538086,1.0427017211914062,568.6554565429688,1.04229786247015
41,229,Negative_SMP_plag_doubt,pair_42_comp_7s.wav,pair_41_ori_229s.wav,29.287343978881836,1.0465612411499023,526.5304565429688,1.0461146533489227
41,229,Negative_SMP_plag_doubt,pair_42_comp_12s.wav,pair_41_ori_229s.wav,29.760547637939453,0.9156972169876099,536.6987915039062,0.9164883941411972
41,229,Negative_SMP_plag_doubt,pair_42_comp_17s.wav,pair_41_ori_229s.wav,32.9253044128418,0.9323605298995972,582.1461181640625,0.9344897866249084
42,14,Negative_SMP_plag_doubt,pair_44_comp_0s.wav,pair_42_ori_14s.wav,26.724576950073242,0.9069620370864868,484.30145263671875,0.9071134775876999
42,14,Negative_SMP_plag_doubt,pair_44_comp_8s.wav,pair_42_ori_14s.wav,26.278615951538086,0.9377080798149109,469.2524719238281,0.9378020502626896
