pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
3,15,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_15s.wav,0.6623811721801758,0.8080142736434937,0,0.5252052931773786,0.6316071823536819,0.573086143306715
3,15,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_15s.wav,0.763317346572876,0.6495890617370605,0,0.6072311732972011,0.5062211919979946,0.5617766817125582
3,15,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_15s.wav,0.7667933106422424,0.5608699321746826,0,0.6100559188730081,0.4360042373238658,0.5317326621758941
3,15,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_15s.wav,0.7692350149154663,0.5379239320755005,0,0.6120401722213102,0.4178435739261934,0.5246517029885077
3,15,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_15s.wav,0.7569419741630554,0.5485658049583435,0,0.6020502207184695,0.4262661081592085,0.522947370066802
3,15,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_15s.wav,0.7096335291862488,0.7244130373001099,0,0.5636049669759876,0.5654407957809057,0.5644310899382008
3,15,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_15s.wav,0.7288995981216431,0.6116852164268494,0,0.5792615566018886,0.4762221083589807,0.53289380489258
3,15,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_15s.wav,0.7810418605804443,0.6901407241821289,0,0.6216350168142986,0.5383158964649039,0.584141412657071
3,15,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_15s.wav,0.8048789501190186,0.8360179662704468,0,0.6410062507714077,0.6537707678802113,0.6467502834703693
3,15,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_15s.wav,0.6673201322555542,0.6740937232971191,0,0.5292189438779037,0.5256154615152325,0.5275973768147016
3,20,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_20s.wav,0.7027825117111206,0.7610616087913513,0,0.5580374809731268,0.59444639013204,0.5744214900946377
3,20,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_20s.wav,0.6694197058677673,0.7120540142059326,0,0.5309251644123585,0.55565921915024,0.5420554890444051
3,20,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_20s.wav,0.708802342414856,0.9650157690048218,0,0.5629295022392106,0.7558663690469621,0.6497510923026988
3,20,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_20s.wav,0.7182102799415588,0.7890689373016357,0,0.5705748718045139,0.6166128532866113,0.5912919634714577
3,20,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_20s.wav,0.7346752882003784,0.729070782661438,0,0.5839551767520283,0.5691271788251628,0.5772825776849388
3,20,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_20s.wav,0.7310753464698792,0.7854804992675781,0,0.5810296806095311,0.6137727759320292,0.5957640735046552
3,20,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_20s.wav,0.7226973176002502,0.776331901550293,0,0.5742212673143439,0.6065320976880572,0.5887611409825149
3,20,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_20s.wav,0.7031683921813965,0.6287045478820801,0,0.5583510671119504,0.489692096525802,0.5274545303481836
3,20,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_20s.wav,0.7248069047927856,0.594507098197937,0,0.5759356253945698,0.46262644804292347,0.524946495586329
3,20,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_20s.wav,0.7572465538978577,0.7495371103286743,0,0.602297737735675,0.5853252998983165,0.5946601407088636
3,20,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_20s.wav,0.7902249693870544,0.9499579668045044,0,0.6290976791019309,0.7439488376215856,0.6807807004357755
3,20,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_20s.wav,0.7076044082641602,0.7758430242538452,0,0.5619559998885655,0.6061451746520083,0.5818411285321148
3,25,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_25s.wav,0.7658200263977051,0.6655573844909668,0,0.6092649784867168,0.5188593569638102,0.5685824488014088
3,25,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_25s.wav,0.7115201950073242,0.6349633932113647,0,0.5651381677872608,0.49464567374152263,0.5334165454666786
3,25,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_25s.wav,0.7219676971435547,0.8185551762580872,0,0.5736283405418169,0.6399498034407488,0.6034729988463363
3,25,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_25s.wav,0.757966935634613,0.584516704082489,0,0.6028831566534726,0.4547195281459256,0.5362095238250765
3,25,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_25s.wav,0.7793792486190796,0.45749032497406,0,0.6202838935896546,0.3541842146428317,0.5005390380635844
3,25,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_25s.wav,0.7639328837394714,0.4923640489578247,0,0.6077313901732639,0.38178510194148807,0.5060555604689647
3,25,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_25s.wav,0.7486318349838257,0.5454813241958618,0,0.5952969780460997,0.42382488892091424,0.5181345379397663
3,25,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_25s.wav,0.7408912181854248,0.9269846081733704,0,0.5890065582894636,0.7257665212522544,0.6505485416227195
3,25,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_25s.wav,0.7394030094146729,0.7479388117790222,0,0.5877971639870003,0.5840603229156722,0.5861155855049027
3,25,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_25s.wav,0.7506366968154907,0.8323478698730469,0,0.5969262309601359,0.6508660618302637,0.6211991548516934
3,25,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_25s.wav,0.7025326490402222,0.92958402633667,0,0.5578344298310279,0.7278238366052323,0.6343296628794199
3,25,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_25s.wav,0.7742239236831665,0.7026517987251282,0,0.6160944137751461,0.5482178145567936,0.5855499441268874
3,29,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_29s.wav,0.8022949695587158,0.6213797330856323,0,0.638906376460274,0.483894855377297,0.5691511919729344
3,29,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_29s.wav,0.7423693537712097,0.6603330373764038,0,0.5902077666083833,0.5147245356873316,0.5562403126939099
3,29,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_29s.wav,0.7602914571762085,0.87697434425354,0,0.6047721813411434,0.6861857853701356,0.64140830315419
3,29,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_29s.wav,0.7834669947624207,0.5314297676086426,0,0.6236058044618603,0.412703752849668,0.5286998812363738
3,29,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_29s.wav,0.8076658844947815,0.4508664011955261,0,0.6432710556977244,0.34894169526717456,0.510822843503977
3,29,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_29s.wav,0.7850812077522278,0.4276811480522156,0,0.6249175962152771,0.33059167450950466,0.4924709314476795
3,29,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_29s.wav,0.770914614200592,0.60981285572052,0,0.6134051002111016,0.47474022426590573,0.5510059060357635
3,29,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_29s.wav,0.762164831161499,0.9604577422142028,0,0.6062945805291609,0.7522589084898188,0.671978528111457
3,29,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_29s.wav,0.7597702741622925,0.8013149499893188,0,0.6043486414588645,0.6263049875768297,0.6142289972119488
3,29,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_29s.wav,0.7510528564453125,0.7166808843612671,0,0.5972644234873626,0.5593211659432569,0.5801899575925151
3,29,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_29s.wav,0.6718233227729797,0.856989860534668,0,0.5328784660240667,0.670369020773868,0.5947492156614773
3,29,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_29s.wav,0.7870036363601685,0.8409602642059326,0,0.6264798596900186,0.6576823606994132,0.6405209851442462
3,34,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_34s.wav,0.7406103610992432,0.6963275671005249,0,0.588778319505692,0.5432124872105505,0.5682736949728784
3,34,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_34s.wav,0.6858694553375244,0.7326076626777649,0,0.5442930692901263,0.5719264504706274,0.5567280908213519
3,34,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_34s.wav,0.6977731585502625,0.9556308388710022,0,0.5539666252633415,0.7484386449802719,0.6414790341359602
3,34,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_34s.wav,0.7156491279602051,0.6750034093856812,0,0.5684935491602275,0.5263354346164489,0.5495223976155272
3,34,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_34s.wav,0.731543779373169,0.6485995054244995,0,0.5814103530631941,0.5054380054283187,0.5472227966275002
3,34,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_34s.wav,0.7184561491012573,0.6368368864059448,0,0.5707746776158589,0.4961284541449713,0.5371838770539594
3,34,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_34s.wav,0.7048830986022949,0.8558250665664673,0,0.5597445249497133,0.6694471419674225,0.6091107026076824
3,34,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_34s.wav,0.6814833879470825,0.9890854358673096,0,0.5407287273668221,0.7749163610322463,0.6461131625162629
3,34,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_34s.wav,0.6856964826583862,0.9001188278198242,0,0.5441525028744844,0.7045035389543531,0.6163104691104253
3,34,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_34s.wav,0.6654061079025269,0.7623565793037415,0,0.5276635101290772,0.5954712974572286,0.5581770144267453
3,34,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_34s.wav,0.6554883718490601,0.9309576749801636,0,0.5196038522960323,0.7289110139142765,0.6137920750242423
3,34,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_34s.wav,0.7368969321250916,0.8926758170127869,0,0.5857605978444551,0.698612751307374,0.6365440669027687
3,38,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_38s.wav,0.6813856363296509,0.771138072013855,0,0.5406492894200086,0.6024214296174376,0.5684467525088517
3,38,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_38s.wav,0.6247408390045166,0.8935211300849915,0,0.49461683987693245,0.6992817762399812,0.5867160612403044
3,38,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_38s.wav,0.6268500089645386,0.7720959782600403,0,0.49633085889275125,0.6031795666708808,0.5444127773929095
3,38,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_38s.wav,0.648461639881134,0.8758788704872131,0,0.513893571739997,0.6853187701934055,0.5910349110440307
3,38,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_38s.wav,0.6611099243164062,0.8872238993644714,0,0.5241722123666234,0.6942978188200157,0.6007287352706498
3,38,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_38s.wav,0.6547912359237671,0.8716166019439697,0,0.5190373241094891,0.6819453881664835,0.5923459529351366
3,38,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_38s.wav,0.6437234878540039,0.9396180510520936,0,0.5100431078948467,0.735765288038732,0.6116180889595951
3,38,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_38s.wav,0.6098096370697021,1.0168325901031494,0,0.48248298412780344,0.7968769086720219,0.6239602501727017
3,38,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_38s.wav,0.6320326328277588,1.003734111785889,0,0.5005425232070407,0.7865100885415732,0.6292279276075803
3,38,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_38s.wav,0.6593330502510071,0.8652685284614563,0,0.522728233932198,0.6769211911281628,0.5921150646703821
3,38,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_38s.wav,0.6724621057510376,0.8499338030815125,0,0.5333975736313841,0.6647844882293065,0.5925216852004491
3,38,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_38s.wav,0.6877754926681519,0.7708414793014526,0,0.5458420123774449,0.6021866906479938,0.5711971175991919
3,43,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_43s.wav,0.6624770760536194,0.6230727434158325,0,0.5252832295532462,0.4852347922117191,0.507261432749559
3,43,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_43s.wav,0.6113415360450745,0.7077416181564331,0,0.4837278833174705,0.5522461635957251,0.5145611094426851
3,43,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_43s.wav,0.6240145564079285,0.8342584371566772,0,0.49402662561966254,0.6523781846048929,0.5652848271630162
3,43,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_43s.wav,0.6561675071716309,0.6148868203163147,0,0.5201557522752964,0.4787560249596056,0.5015258749832355
3,43,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_43s.wav,0.6706840395927429,0.6281333565711975,0,0.5319526264415098,0.48924002587785564,0.5127319561878654
3,43,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_43s.wav,0.6674107313156128,0.5706239938735962,0,0.5292925692920235,0.4437241113981456,0.49078676323977843
3,43,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_43s.wav,0.6583316922187805,0.7435320019721985,0,0.5219144793550841,0.5805725433805305,0.548310608166535
3,43,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_43s.wav,0.6183851957321167,1.0047695636749268,0,0.48945192020088085,0.7873295992684982,0.6234968757813086
3,43,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_43s.wav,0.6572338342666626,0.8556686639785767,0,0.5210223040243779,0.6693233567873942,0.5877577777677352
3,43,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_43s.wav,0.7033842206001282,0.7935259342193604,0,0.558526460285982,0.6201403535235761,0.5862527122428993
3,43,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_43s.wav,0.7815299034118652,1.051356315612793,0,0.6220316252950968,0.8242007888909807,0.7130077489132445
3,43,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_43s.wav,0.6820273995399475,0.7921897172927856,0,0.5411708189159483,0.6190828016310935,0.5762312111377637
3,66,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_66s.wav,0.790248692035675,0.7566954493522644,0,0.629116957335365,0.5909907834218905,0.6119601790743014
3,66,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_66s.wav,0.7367991209030151,0.8299477100372314,0,0.5856811114598692,0.6489664499288235,0.6141595137708986
3,66,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_66s.wav,0.7460180521011353,0.8211041688919067,0,0.5931728848487424,0.6419672093949829,0.6151303308945506
3,66,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_66s.wav,0.7772610187530518,0.6732874512672424,0,0.6185625120324239,0.5249773357034022,0.5764491826843641
3,66,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_66s.wav,0.7947403788566589,0.6160394549369812,0,0.6327671309914458,0.4796682802230916,0.5638726481456864
3,66,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_66s.wav,0.7803678512573242,0.6337671279907227,0,0.6210872824834649,0.4936988869415349,0.5637625044895964
3,66,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_66s.wav,0.7729015350341797,0.6784082651138306,0,0.6150197733556311,0.5290302153420344,0.5763244722495126
3,66,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_66s.wav,0.7630789279937744,0.9174916744232178,0,0.6070374222074121,0.7182533174804532,0.6570845750802805
3,66,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_66s.wav,0.7489426136016846,0.8706197738647461,0,0.5955495325916398,0.6811564463407239,0.6340726437787276
3,66,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_66s.wav,0.7504507303237915,0.827667772769928,0,0.5967751051101003,0.6471619884496839,0.6194492026129129
3,66,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_66s.wav,0.6774190664291382,0.808659553527832,0,0.5374258525391882,0.632117890569759,0.580037269652945
3,66,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_66s.wav,0.7659820914268494,0.6783607006072998,0,0.6093966807900009,0.5289925703063398,0.5732148310723534
3,71,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_71s.wav,0.7219948172569275,0.5369179248809814,0,0.5736503797282805,0.417047367268984,0.5031790241215971
3,71,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_71s.wav,0.6746603846549988,0.5459790229797363,0,0.5351840071170115,0.42421879374303173,0.48524966109872064
3,71,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_71s.wav,0.6710997819900513,0.6903315782546997,0,0.5322904799043294,0.5384669483499841,0.5350698907048741
3,71,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_71s.wav,0.70362788438797,0.5843068361282349,0,0.5587244738997463,0.45455342768141355,0.5118475031014966
3,71,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_71s.wav,0.7096671462059021,0.5472326278686523,0,0.5636322858796479,0.42521096215246584,0.501342690202416
3,71,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_71s.wav,0.7006932497024536,0.633212685585022,0,0.5563396401733054,0.493260072252273,0.5279538346088408
