pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
17,25,pair_17_ori_25s.wav,pair_18_comp_65s.wav,Negative_SMP_plag,0,0.6532501215644289
17,25,pair_17_ori_25s.wav,pair_18_comp_140s.wav,Negative_SMP_plag,0,0.6476287076804721
18,200,pair_18_ori_200s.wav,pair_19_comp_4s.wav,Negative_SMP_plag,0,0.6834374505073467
18,200,pair_18_ori_200s.wav,pair_19_comp_11s.wav,Negative_SMP_plag,0,0.690605902502224
18,200,pair_18_ori_200s.wav,pair_19_comp_23s.wav,Negative_SMP_plag,0,0.6717449824129438
18,200,pair_18_ori_200s.wav,pair_19_comp_91s.wav,Negative_SMP_plag,0,0.6558219416849599
18,200,pair_18_ori_200s.wav,pair_19_comp_97s.wav,Negative_SMP_plag,0,0.6523766362111952
19,230,pair_19_ori_230s.wav,pair_20_comp_50s.wav,Negative_SMP_plag,0,0.6283300035051185
19,230,pair_19_ori_230s.wav,pair_20_comp_60s.wav,Negative_SMP_plag,0,0.630147872947477
19,230,pair_19_ori_230s.wav,pair_20_comp_118s.wav,Negative_SMP_plag,0,0.6466635470584536
19,230,pair_19_ori_230s.wav,pair_20_comp_128s.wav,Negative_SMP_plag,0,0.6518003589850475
19,230,pair_19_ori_230s.wav,pair_20_comp_173s.wav,Negative_SMP_plag,0,0.6317821919764084
20,201,pair_20_ori_201s.wav,pair_22_comp_1s.wav,Negative_SMP_plag,0,0.7509819801111233
20,201,pair_20_ori_201s.wav,pair_22_comp_171s.wav,Negative_SMP_plag,0,0.6867249513056829
20,201,pair_20_ori_201s.wav,pair_22_comp_9s.wav,Negative_SMP_plag,0,0.7358982815555947
20,201,pair_20_ori_201s.wav,pair_22_comp_13s.wav,Negative_SMP_plag,0,0.742960975266878
20,201,pair_20_ori_201s.wav,pair_22_comp_22s.wav,Negative_SMP_plag,0,0.7408753332319844
22,195,pair_22_ori_195s.wav,pair_24_comp_21s.wav,Negative_SMP_plag,0,0.6927248642865256
22,195,pair_22_ori_195s.wav,pair_25_comp_95s.wav,Negative_SMP_plag,0,0.7021001761023892
22,188,pair_22_ori_188s.wav,pair_24_comp_21s.wav,Negative_SMP_plag,0,0.7101503681259671
22,195,pair_22_ori_195s.wav,pair_25_comp_126s.wav,Negative_SMP_plag,0,0.707752317953066
22,188,pair_22_ori_188s.wav,pair_25_comp_95s.wav,Negative_SMP_plag,0,0.7332363816997146
22,195,pair_22_ori_195s.wav,pair_25_comp_202s.wav,Negative_SMP_plag,0,0.7070548343909038
22,188,pair_22_ori_188s.wav,pair_25_comp_126s.wav,Negative_SMP_plag,0,0.7047387675655176
22,195,pair_22_ori_195s.wav,pair_25_comp_232s.wav,Negative_SMP_plag,0,0.6848378876246165
24,27,pair_24_ori_27s.wav,pair_25_comp_95s.wav,Negative_SMP_plag,0,0.722411306873272
24,27,pair_24_ori_27s.wav,pair_25_comp_126s.wav,Negative_SMP_plag,0,0.654748553389048
24,27,pair_24_ori_27s.wav,pair_25_comp_202s.wav,Negative_SMP_plag,0,0.6738149195537279
24,27,pair_24_ori_27s.wav,pair_25_comp_232s.wav,Negative_SMP_plag,0,0.7423320828839353
25,98,pair_25_ori_98s.wav,pair_27_comp_21s.wav,Negative_SMP_plag,0,0.7255961993328763
25,98,pair_25_ori_98s.wav,pair_27_comp_28s.wav,Negative_SMP_plag,0,0.708889023451315
25,98,pair_25_ori_98s.wav,pair_27_comp_36s.wav,Negative_SMP_plag,0,0.7329646986175139
25,98,pair_25_ori_98s.wav,pair_27_comp_43s.wav,Negative_SMP_plag,0,0.6907927016480105
25,90,pair_25_ori_90s.wav,pair_27_comp_21s.wav,Negative_SMP_plag,0,0.7252314831332711
25,98,pair_25_ori_98s.wav,pair_27_comp_132s.wav,Negative_SMP_plag,0,0.7238190568259533
27,206,pair_27_ori_206s.wav,pair_29_comp_15s.wav,Negative_SMP_plag,0,0.741545755482711
27,206,pair_27_ori_206s.wav,pair_29_comp_85s.wav,Negative_SMP_plag,0,0.7498707201961694
27,206,pair_27_ori_206s.wav,pair_29_comp_93s.wav,Negative_SMP_plag,0,0.7492063233030107
27,206,pair_27_ori_206s.wav,pair_29_comp_136s.wav,Negative_SMP_plag,0,0.745710455047937
27,206,pair_27_ori_206s.wav,pair_29_comp_145s.wav,Negative_SMP_plag,0,0.7662077573644175
29,265,pair_29_ori_265s.wav,pair_34_comp_58s.wav,Negative_SMP_plag,0,0.6435524682547848
29,265,pair_29_ori_265s.wav,pair_34_comp_140s.wav,Negative_SMP_plag,0,0.6728003340764294
29,265,pair_29_ori_265s.wav,pair_34_comp_190s.wav,Negative_SMP_plag,0,0.6885230165605701
29,265,pair_29_ori_265s.wav,pair_34_comp_210s.wav,Negative_SMP_plag,0,0.6922687189731459
34,218,pair_34_ori_218s.wav,pair_37_comp_15s.wav,Negative_SMP_plag,0,0.8432992371968997
34,218,pair_34_ori_218s.wav,pair_37_comp_73s.wav,Negative_SMP_plag,0,0.8153862777425911
34,218,pair_34_ori_218s.wav,pair_37_comp_139s.wav,Negative_SMP_plag,0,0.7078468253725684
34,78,pair_34_ori_78s.wav,pair_37_comp_15s.wav,Negative_SMP_plag,0,0.8330006808877535
37,170,pair_37_ori_170s.wav,pair_43_comp_0s.wav,Negative_SMP_plag,0,0.7099676812715587
37,170,pair_37_ori_170s.wav,pair_43_comp_10s.wav,Negative_SMP_plag,0,0.7924968692465577
37,170,pair_37_ori_170s.wav,pair_43_comp_61s.wav,Negative_SMP_plag,0,0.7422845584008211
37,163,pair_37_ori_163s.wav,pair_43_comp_0s.wav,Negative_SMP_plag,0,0.6727690544626292
37,170,pair_37_ori_170s.wav,pair_43_comp_71s.wav,Negative_SMP_plag,0,0.775009913805861
37,163,pair_37_ori_163s.wav,pair_43_comp_10s.wav,Negative_SMP_plag,0,0.7442404535032399
37,170,pair_37_ori_170s.wav,pair_43_comp_122s.wav,Negative_SMP_plag,0,0.7568636310341765
43,112,pair_43_ori_112s.wav,pair_47_comp_16s.wav,Negative_SMP_plag,0,0.6650664017882281
43,112,pair_43_ori_112s.wav,pair_47_comp_24s.wav,Negative_SMP_plag,0,0.7004831892079775
43,112,pair_43_ori_112s.wav,pair_47_comp_154s.wav,Negative_SMP_plag,0,0.6658768799628209
43,112,pair_43_ori_112s.wav,pair_47_comp_162s.wav,Negative_SMP_plag,0,0.6865709740523253
47,115,pair_47_ori_115s.wav,pair_66_comp_15s.wav,Negative_SMP_plag,0,0.7214564446729372
47,115,pair_47_ori_115s.wav,pair_66_comp_98s.wav,Negative_SMP_plag,0,0.7459857725970889
47,81,pair_47_ori_81s.wav,pair_66_comp_15s.wav,Negative_SMP_plag,0,0.6906297135824107
47,115,pair_47_ori_115s.wav,pair_66_comp_65s.wav,Negative_SMP_plag,0,0.7233441847419193
47,81,pair_47_ori_81s.wav,pair_66_comp_98s.wav,Negative_SMP_plag,0,0.6972374052720481
47,115,pair_47_ori_115s.wav,pair_66_comp_82s.wav,Negative_SMP_plag,0,0.695530051647851
47,81,pair_47_ori_81s.wav,pair_66_comp_65s.wav,Negative_SMP_plag,0,0.74341119696159
47,115,pair_47_ori_115s.wav,pair_66_comp_135s.wav,Negative_SMP_plag,0,0.7330156703155182
66,151,pair_66_ori_151s.wav,pair_69_comp_66s.wav,Negative_SMP_plag,0,0.7441816323785757
66,151,pair_66_ori_151s.wav,pair_69_comp_73s.wav,Negative_SMP_plag,0,0.7337257280040123
66,151,pair_66_ori_151s.wav,pair_69_comp_126s.wav,Negative_SMP_plag,0,0.6280795382017668
66,151,pair_66_ori_151s.wav,pair_69_comp_133s.wav,Negative_SMP_plag,0,0.6704036940178334
66,65,pair_66_ori_65s.wav,pair_69_comp_66s.wav,Negative_SMP_plag,0,0.7123617265082753
66,151,pair_66_ori_151s.wav,pair_69_comp_186s.wav,Negative_SMP_plag,0,0.6701082314423079
69,161,pair_69_ori_161s.wav,pair_1_comp_86s.wav,Negative_SMP_plag,0,0.6845246500875619
69,161,pair_69_ori_161s.wav,pair_1_comp_101s.wav,Negative_SMP_plag,0,0.6798442105019815
69,161,pair_69_ori_161s.wav,pair_1_comp_204s.wav,Negative_SMP_plag,0,0.693531533728394
69,161,pair_69_ori_161s.wav,pair_1_comp_219s.wav,Negative_SMP_plag,0,0.6789337848621331
6,136,pair_6_ori_136s.wav,pair_7_comp_34s.wav,Negative_SMP_plag_doubt,0,0.7022457878953932
6,136,pair_6_ori_136s.wav,pair_7_comp_43s.wav,Negative_SMP_plag_doubt,0,0.6949370850728577
6,136,pair_6_ori_136s.wav,pair_7_comp_99s.wav,Negative_SMP_plag_doubt,0,0.7603713279729085
6,136,pair_6_ori_136s.wav,pair_7_comp_107s.wav,Negative_SMP_plag_doubt,0,0.8060748881888424
6,136,pair_6_ori_136s.wav,pair_7_comp_164s.wav,Negative_SMP_plag_doubt,0,0.8056991286467499
7,79,pair_7_ori_79s.wav,pair_8_comp_29s.wav,Negative_SMP_plag_doubt,0,0.6101121325339052
7,79,pair_7_ori_79s.wav,pair_8_comp_81s.wav,Negative_SMP_plag_doubt,0,0.6472361614479305
7,79,pair_7_ori_79s.wav,pair_8_comp_145s.wav,Negative_SMP_plag_doubt,0,0.6620550900660933
8,162,pair_8_ori_162s.wav,pair_10_comp_11s.wav,Negative_SMP_plag_doubt,0,0.703145536192606
8,162,pair_8_ori_162s.wav,pair_10_comp_46s.wav,Negative_SMP_plag_doubt,0,0.6635048836218627
8,162,pair_8_ori_162s.wav,pair_10_comp_58s.wav,Negative_SMP_plag_doubt,0,0.6380019760534525
8,90,pair_8_ori_90s.wav,pair_10_comp_11s.wav,Negative_SMP_plag_doubt,0,0.6899041686333869
8,162,pair_8_ori_162s.wav,pair_10_comp_92s.wav,Negative_SMP_plag_doubt,0,0.6787916446376596
8,90,pair_8_ori_90s.wav,pair_10_comp_46s.wav,Negative_SMP_plag_doubt,0,0.650533869457743
8,162,pair_8_ori_162s.wav,pair_10_comp_104s.wav,Negative_SMP_plag_doubt,0,0.5904636356820119
10,213,pair_10_ori_213s.wav,pair_12_comp_24s.wav,Negative_SMP_plag_doubt,0,0.7269799253610743
10,213,pair_10_ori_213s.wav,pair_12_comp_30s.wav,Negative_SMP_plag_doubt,0,0.7463115473514885
10,213,pair_10_ori_213s.wav,pair_12_comp_71s.wav,Negative_SMP_plag_doubt,0,0.6293764277606919
10,213,pair_10_ori_213s.wav,pair_12_comp_77s.wav,Negative_SMP_plag_doubt,0,0.625202640491197
10,213,pair_10_ori_213s.wav,pair_12_comp_83s.wav,Negative_SMP_plag_doubt,0,0.6498353106685661
12,169,pair_12_ori_169s.wav,pair_33_comp_72s.wav,Negative_SMP_plag_doubt,0,0.6522557895773775
12,169,pair_12_ori_169s.wav,pair_33_comp_147s.wav,Negative_SMP_plag_doubt,0,0.678732931736729
12,169,pair_12_ori_169s.wav,pair_33_comp_165s.wav,Negative_SMP_plag_doubt,0,0.6998978110233071
12,169,pair_12_ori_169s.wav,pair_33_comp_200s.wav,Negative_SMP_plag_doubt,0,0.6644920578374747
12,169,pair_12_ori_169s.wav,pair_33_comp_219s.wav,Negative_SMP_plag_doubt,0,0.6896292523930265
33,174,pair_33_ori_174s.wav,pair_35_comp_79s.wav,Negative_SMP_plag_doubt,0,0.7288739281724076
33,174,pair_33_ori_174s.wav,pair_35_comp_148s.wav,Negative_SMP_plag_doubt,0,0.7099687685690508
33,174,pair_33_ori_174s.wav,pair_35_comp_189s.wav,Negative_SMP_plag_doubt,0,0.6848108298247725
35,180,pair_35_ori_180s.wav,pair_36_comp_9s.wav,Negative_SMP_plag_doubt,0,0.582817766149093
35,180,pair_35_ori_180s.wav,pair_36_comp_102s.wav,Negative_SMP_plag_doubt,0,0.5902686427165958
35,180,pair_35_ori_180s.wav,pair_39_comp_49s.wav,Negative_SMP_plag_doubt,0,0.5949002182796006
35,172,pair_35_ori_172s.wav,pair_36_comp_9s.wav,Negative_SMP_plag_doubt,0,0.5845067836009394
35,180,pair_35_ori_180s.wav,pair_39_comp_57s.wav,Negative_SMP_plag_doubt,0,0.6062477623287941
35,172,pair_35_ori_172s.wav,pair_36_comp_102s.wav,Negative_SMP_plag_doubt,0,0.6007056031749518
35,180,pair_35_ori_180s.wav,pair_39_comp_64s.wav,Negative_SMP_plag_doubt,0,0.5923943987601701
36,12,pair_36_ori_12s.wav,pair_39_comp_49s.wav,Negative_SMP_plag_doubt,0,0.5614492609037471
36,12,pair_36_ori_12s.wav,pair_39_comp_57s.wav,Negative_SMP_plag_doubt,0,0.5751559873131188
36,12,pair_36_ori_12s.wav,pair_39_comp_64s.wav,Negative_SMP_plag_doubt,0,0.5593642400621248
36,12,pair_36_ori_12s.wav,pair_39_comp_72s.wav,Negative_SMP_plag_doubt,0,0.5514393777380149
36,12,pair_36_ori_12s.wav,pair_39_comp_129s.wav,Negative_SMP_plag_doubt,0,0.5744927655552078
39,188,pair_39_ori_188s.wav,pair_41_comp_56s.wav,Negative_SMP_plag_doubt,0,0.7512727425715034
39,188,pair_39_ori_188s.wav,pair_41_comp_62s.wav,Negative_SMP_plag_doubt,0,0.7439542097574666
39,188,pair_39_ori_188s.wav,pair_41_comp_68s.wav,Negative_SMP_plag_doubt,0,0.743162126254606
39,188,pair_39_ori_188s.wav,pair_41_comp_114s.wav,Negative_SMP_plag_doubt,0,0.7420131368313634
39,188,pair_39_ori_188s.wav,pair_41_comp_120s.wav,Negative_SMP_plag_doubt,0,0.7000609277027829
41,229,pair_41_ori_229s.wav,pair_42_comp_3s.wav,Negative_SMP_plag_doubt,0,0.7734114415627805
41,229,pair_41_ori_229s.wav,pair_42_comp_7s.wav,Negative_SMP_plag_doubt,0,0.7383723609007448
41,229,pair_41_ori_229s.wav,pair_42_comp_12s.wav,Negative_SMP_plag_doubt,0,0.753285978420698
41,229,pair_41_ori_229s.wav,pair_42_comp_17s.wav,Negative_SMP_plag_doubt,0,0.8088852707454919
42,14,pair_42_ori_14s.wav,pair_44_comp_0s.wav,Negative_SMP_plag_doubt,0,0.6783979843869702
42,14,pair_42_ori_14s.wav,pair_44_comp_8s.wav,Negative_SMP_plag_doubt,0,0.6895813472383661
42,14,pair_42_ori_14s.wav,pair_44_comp_33s.wav,Negative_SMP_plag_doubt,0,0.6791129777792225
42,14,pair_42_ori_14s.wav,pair_44_comp_41s.wav,Negative_SMP_plag_doubt,0,0.7451692591762978
42,10,pair_42_ori_10s.wav,pair_44_comp_0s.wav,Negative_SMP_plag_doubt,0,0.7179656789146507
42,14,pair_42_ori_14s.wav,pair_44_comp_66s.wav,Negative_SMP_plag_doubt,0,0.702025807031426
44,153,pair_44_ori_153s.wav,pair_49_comp_16s.wav,Negative_SMP_plag_doubt,0,0.6200529557093459
44,153,pair_44_ori_153s.wav,pair_49_comp_21s.wav,Negative_SMP_plag_doubt,0,0.5487455698852625
44,153,pair_44_ori_153s.wav,pair_49_comp_36s.wav,Negative_SMP_plag_doubt,0,0.6106036515366098
44,153,pair_44_ori_153s.wav,pair_49_comp_41s.wav,Negative_SMP_plag_doubt,0,0.6267514288537275
44,153,pair_44_ori_153s.wav,pair_49_comp_96s.wav,Negative_SMP_plag_doubt,0,0.6937125513530333
49,110,pair_49_ori_110s.wav,pair_50_comp_0s.wav,Negative_SMP_plag_doubt,0,0.6996784452871404
49,110,pair_49_ori_110s.wav,pair_50_comp_7s.wav,Negative_SMP_plag_doubt,0,0.6810123660646799
49,110,pair_49_ori_110s.wav,pair_50_comp_30s.wav,Negative_SMP_plag_doubt,0,0.6834112754857974
49,110,pair_49_ori_110s.wav,pair_50_comp_34s.wav,Negative_SMP_plag_doubt,0,0.6320924121160478
49,110,pair_49_ori_110s.wav,pair_50_comp_157s.wav,Negative_SMP_plag_doubt,0,0.6573721638169538
50,6,pair_50_ori_6s.wav,pair_51_comp_2s.wav,Negative_SMP_plag_doubt,0,0.6441866684945798
50,6,pair_50_ori_6s.wav,pair_51_comp_10s.wav,Negative_SMP_plag_doubt,0,0.6327335640145579
50,6,pair_50_ori_6s.wav,pair_51_comp_18s.wav,Negative_SMP_plag_doubt,0,0.6327956508515263
50,6,pair_50_ori_6s.wav,pair_51_comp_58s.wav,Negative_SMP_plag_doubt,0,0.7433908582431172
50,6,pair_50_ori_6s.wav,pair_51_comp_65s.wav,Negative_SMP_plag_doubt,0,0.6022398752400766
51,213,pair_51_ori_213s.wav,pair_64_comp_15s.wav,Negative_SMP_plag_doubt,0,0.7544714339221188
51,213,pair_51_ori_213s.wav,pair_64_comp_96s.wav,Negative_SMP_plag_doubt,0,0.6681381926428018
64,197,pair_64_ori_197s.wav,pair_65_comp_1s.wav,Negative_SMP_plag_doubt,0,0.6686396247366811
64,197,pair_64_ori_197s.wav,pair_70_comp_2s.wav,Negative_SMP_plag_doubt,0,0.6962222211647038
64,186,pair_64_ori_186s.wav,pair_65_comp_1s.wav,Negative_SMP_plag_doubt,0,0.6794716949592299
64,197,pair_64_ori_197s.wav,pair_70_comp_9s.wav,Negative_SMP_plag_doubt,0,0.7082046401443414
64,186,pair_64_ori_186s.wav,pair_70_comp_2s.wav,Negative_SMP_plag_doubt,0,0.7115029849515802
64,197,pair_64_ori_197s.wav,pair_70_comp_61s.wav,Negative_SMP_plag_doubt,0,0.6940956156882903
64,176,pair_64_ori_176s.wav,pair_65_comp_1s.wav,Negative_SMP_plag_doubt,0,0.6872178553679322
64,186,pair_64_ori_186s.wav,pair_70_comp_9s.wav,Negative_SMP_plag_doubt,0,0.6891034144553931
64,197,pair_64_ori_197s.wav,pair_70_comp_73s.wav,Negative_SMP_plag_doubt,0,0.7053928532967289
65,1,pair_65_ori_1s.wav,pair_70_comp_2s.wav,Negative_SMP_plag_doubt,0,0.7611948491621878
65,1,pair_65_ori_1s.wav,pair_70_comp_9s.wav,Negative_SMP_plag_doubt,0,0.7661575459846195
65,1,pair_65_ori_1s.wav,pair_70_comp_61s.wav,Negative_SMP_plag_doubt,0,0.7487056808813732
65,1,pair_65_ori_1s.wav,pair_70_comp_73s.wav,Negative_SMP_plag_doubt,0,0.7937090018227154
70,111,pair_70_ori_111s.wav,pair_6_comp_1s.wav,Negative_SMP_plag_doubt,0,0.8370279057942316
70,111,pair_70_ori_111s.wav,pair_6_comp_9s.wav,Negative_SMP_plag_doubt,0,0.8544245344168029
70,111,pair_70_ori_111s.wav,pair_6_comp_18s.wav,Negative_SMP_plag_doubt,0,0.7500571310959208
70,111,pair_70_ori_111s.wav,pair_6_comp_25s.wav,Negative_SMP_plag_doubt,0,0.7406208668328342
70,104,pair_70_ori_104s.wav,pair_6_comp_1s.wav,Negative_SMP_plag_doubt,0,0.8348535833691206
70,111,pair_70_ori_111s.wav,pair_6_comp_33s.wav,Negative_SMP_plag_doubt,0,0.7641162804073809
5,228,pair_5_ori_228s.wav,pair_11_comp_7s.wav,Negative_SMP_remake,0,0.7450017486959397
5,228,pair_5_ori_228s.wav,pair_11_comp_39s.wav,Negative_SMP_remake,0,0.777232743217817
5,228,pair_5_ori_228s.wav,pair_11_comp_104s.wav,Negative_SMP_remake,0,0.7497608831639222
5,146,pair_5_ori_146s.wav,pair_11_comp_7s.wav,Negative_SMP_remake,0,0.6944509989607701
5,228,pair_5_ori_228s.wav,pair_11_comp_23s.wav,Negative_SMP_remake,0,0.67151692420187
5,146,pair_5_ori_146s.wav,pair_11_comp_39s.wav,Negative_SMP_remake,0,0.6679022912322174
5,228,pair_5_ori_228s.wav,pair_11_comp_54s.wav,Negative_SMP_remake,0,0.6831182056921288
11,226,pair_11_ori_226s.wav,pair_21_comp_0s.wav,Negative_SMP_remake,0,0.6899714844551043
11,226,pair_11_ori_226s.wav,pair_21_comp_7s.wav,Negative_SMP_remake,0,0.6861847292931791
11,226,pair_11_ori_226s.wav,pair_21_comp_15s.wav,Negative_SMP_remake,0,0.7214146989799548
11,226,pair_11_ori_226s.wav,pair_21_comp_82s.wav,Negative_SMP_remake,0,0.6654524848507208
11,226,pair_11_ori_226s.wav,pair_21_comp_90s.wav,Negative_SMP_remake,0,0.6216443966070035
21,173,pair_21_ori_173s.wav,pair_32_comp_14s.wav,Negative_SMP_remake,0,0.7592467611652034
21,173,pair_21_ori_173s.wav,pair_32_comp_41s.wav,Negative_SMP_remake,0,0.7935995582719371
21,173,pair_21_ori_173s.wav,pair_32_comp_141s.wav,Negative_SMP_remake,0,0.7325387998267328
21,173,pair_21_ori_173s.wav,pair_32_comp_21s.wav,Negative_SMP_remake,0,0.7518805637027058
21,173,pair_21_ori_173s.wav,pair_32_comp_48s.wav,Negative_SMP_remake,0,0.7430423911972714
32,227,pair_32_ori_227s.wav,pair_45_comp_0s.wav,Negative_SMP_remake,0,0.6600652595899144
32,227,pair_32_ori_227s.wav,pair_45_comp_7s.wav,Negative_SMP_remake,0,0.6402046412640958
32,227,pair_32_ori_227s.wav,pair_45_comp_24s.wav,Negative_SMP_remake,0,0.6815172868182492
32,227,pair_32_ori_227s.wav,pair_45_comp_29s.wav,Negative_SMP_remake,0,0.6873839833118818
32,227,pair_32_ori_227s.wav,pair_45_comp_47s.wav,Negative_SMP_remake,0,0.6707867420409795
45,211,pair_45_ori_211s.wav,pair_52_comp_0s.wav,Negative_SMP_remake,0,0.7144751602471904
45,211,pair_45_ori_211s.wav,pair_52_comp_11s.wav,Negative_SMP_remake,0,0.7032380633027222
45,211,pair_45_ori_211s.wav,pair_52_comp_22s.wav,Negative_SMP_remake,0,0.719049677006913
45,211,pair_45_ori_211s.wav,pair_52_comp_312s.wav,Negative_SMP_remake,0,0.7088591266562663
45,211,pair_45_ori_211s.wav,pair_52_comp_35s.wav,Negative_SMP_remake,0,0.6849411869225286
52,310,pair_52_ori_310s.wav,pair_53_comp_21s.wav,Negative_SMP_remake,0,0.6953439427231529
52,310,pair_52_ori_310s.wav,pair_53_comp_67s.wav,Negative_SMP_remake,0,0.7022166206275993
52,285,pair_52_ori_285s.wav,pair_53_comp_21s.wav,Negative_SMP_remake,0,0.6719577827396661
52,310,pair_52_ori_310s.wav,pair_53_comp_112s.wav,Negative_SMP_remake,0,0.6760278986446129
52,285,pair_52_ori_285s.wav,pair_53_comp_67s.wav,Negative_SMP_remake,0,0.6768800458657864
52,310,pair_52_ori_310s.wav,pair_53_comp_157s.wav,Negative_SMP_remake,0,0.679130493849888
